symbol,date,unix_time,open,close,high,low,volume
DG,2022-04-07,1649289600,238.01,241.69,243.36,237.04,2786372
DG,2022-04-06,1649203200,228.83,239.0,239.32,228.06,3548596
DG,2022-04-05,1649116800,225.39,229.36,230.2,225.39,2073536
DG,2022-04-04,1649030400,225.62,226.27,226.82,224.92,1501735
DG,2022-04-01,1648771200,223.09,226.3,226.75,222.63,1538798
DG,2022-03-31,1648684800,226.39,222.63,228.09,222.46,2164611
DG,2022-03-30,1648598400,227.17,227.47,229.6405,226.88,1288400
DG,2022-03-29,1648512000,228.24,228.52,230.82,226.22,3336196
DG,2022-03-28,1648425600,221.5,226.3,226.34,221.5,1385761
DG,2022-03-25,1648166400,221.71,221.47,222.32,219.2,1286070
DG,2022-03-24,1648080000,222.14,220.9,222.865,218.93,1541344
DG,2022-03-23,1647993600,225.37,221.55,225.985,219.82,1819800
DG,2022-03-22,1647907200,229.43,226.06,229.84,224.985,1798633
DG,2022-03-21,1647820800,228.75,228.4,232.77,226.75,1878995
DG,2022-03-18,1647561600,222.21,229.63,230.005,221.05,3100131
DG,2022-03-17,1647475200,220.14,221.94,222.4,212.64,4386367
DG,2022-03-16,1647388800,214.25,212.49,215.79,210.79,2584782
DG,2022-03-15,1647302400,209.41,214.25,215.28,209.41,2793327
DG,2022-03-14,1647216000,206.72,208.69,210.76,205.35,1454422
DG,2022-03-11,1646956800,206.46,205.55,208.835,205.18,2362701
DG,2022-03-10,1646870400,205.0,206.08,206.82,202.49,1174235
DG,2022-03-09,1646784000,203.18,207.22,208.93,201.5301,1508777
DG,2022-03-08,1646697600,203.15,199.26,205.3483,198.67,2363823
DG,2022-03-07,1646611200,211.01,203.72,213.63,203.58,2112191
DG,2022-03-04,1646352000,206.0,210.98,211.11,205.1,2365785
DG,2022-03-03,1646265600,206.44,206.29,208.52,205.0,1793165
DG,2022-03-02,1646179200,199.895,205.41,206.68,199.67,1696945
DG,2022-03-01,1646092800,199.5,201.05,204.68,199.43,2408723
DG,2022-02-28,1646006400,197.91,198.34,199.64,195.63,1569675
DG,2022-02-25,1645747200,195.81,198.99,199.43,192.27,2561525
DG,2022-02-24,1645660800,185.15,190.8,191.29,185.15,2083126
DG,2022-02-23,1645574400,192.28,188.34,192.99,188.06,1654301
DG,2022-02-22,1645488000,198.47,191.94,199.33,191.29,2167719
DG,2022-02-18,1645142400,196.96,199.97,201.595,196.76,3468265
DG,2022-02-17,1645056000,196.71,197.12,198.725,196.0,1853497
DG,2022-02-16,1644969600,198.22,197.35,199.12,194.32,2661515
DG,2022-02-15,1644883200,201.3,199.15,201.585,198.245,1721738
DG,2022-02-14,1644796800,200.85,200.61,201.4,199.22,1442381
DG,2022-02-11,1644537600,202.63,200.63,203.2,200.37,1212003
DG,2022-02-10,1644451200,203.11,202.1,205.5,200.955,1854296
DG,2022-02-09,1644364800,203.82,205.79,206.29,203.37,2354127
DG,2022-02-08,1644278400,200.88,202.77,204.41,199.5115,2913463
DG,2022-02-07,1644192000,202.54,200.59,203.41,200.24,1622042
DG,2022-02-04,1643932800,205.75,202.36,205.75,200.47,2005961
DG,2022-02-03,1643846400,205.54,205.37,207.655,205.07,1850662
DG,2022-02-02,1643760000,208.49,206.69,210.24,206.5426,2020304
DG,2022-02-01,1643673600,208.42,209.12,209.93,205.42,1705458
DG,2022-01-31,1643587200,204.51,208.48,209.14,204.3901,2901921
DG,2022-01-28,1643328000,205.16,204.33,205.16,200.7383,2080416
DG,2022-01-27,1643241600,205.0,205.34,209.165,204.98,2232365
DG,2022-01-26,1643155200,212.63,204.71,214.36,203.17,2327880
DG,2022-01-25,1643068800,215.31,212.01,215.345,209.1801,2283272
DG,2022-01-24,1642982400,208.446,216.58,216.92,208.02,2468358
DG,2022-01-21,1642723200,211.67,210.18,214.87,210.16,2043010
DG,2022-01-20,1642636800,221.66,212.1,222.38,211.265,3147524
DG,2022-01-19,1642550400,214.51,219.94,221.23,213.935,2327829
DG,2022-01-18,1642464000,212.79,213.11,216.3,208.4,2700781
DG,2022-01-14,1642118400,218.99,217.08,219.71,213.45,4142002
DG,2022-01-13,1642032000,228.16,223.06,228.99,222.73,1940187
DG,2022-01-12,1641945600,229.25,228.6,229.39,227.02,1324580
DG,2022-01-11,1641859200,235.97,228.65,236.995,227.525,2644514
DG,2022-01-10,1641772800,238.27,236.31,239.75,234.7,2460952
DG,2022-01-07,1641513600,235.55,238.27,240.14,234.65,2315687
DG,2022-01-06,1641427200,226.69,235.8,236.5,226.69,3011822
DG,2022-01-05,1641340800,233.97,233.8,237.0,232.68,1829576
DG,2022-01-04,1641254400,233.44,233.7,235.91,233.01,1348549
DG,2022-01-03,1641168000,234.32,235.48,236.47,232.36,1499141
DG,2021-12-31,1640908800,236.52,235.83,239.0,235.4,1714700
DG,2021-12-30,1640822400,234.75,235.83,237.55,233.75,1312359
DG,2021-12-29,1640736000,229.38,233.58,233.995,228.66,1582526
DG,2021-12-28,1640649600,225.41,228.32,229.51,225.41,1805126
DG,2021-12-27,1640563200,222.18,224.69,224.84,222.05,2345527
DG,2021-12-23,1640217600,220.41,221.33,222.655,219.67,2241689
DG,2021-12-22,1640131200,221.65,220.22,221.91,219.1,1005638
DG,2021-12-21,1640044800,219.87,221.72,222.05,217.915,1142452
DG,2021-12-20,1639958400,220.71,220.4,221.3199,215.93,2155335
DG,2021-12-17,1639699200,226.39,222.5,226.81,221.03,3493142
DG,2021-12-16,1639612800,226.27,225.66,226.5,222.76,1362639
DG,2021-12-15,1639526400,225.25,226.12,226.45,223.0,1570119
DG,2021-12-14,1639440000,224.95,225.45,226.77,224.06,1708670
DG,2021-12-13,1639353600,221.87,226.0,226.85,221.63,1949535
DG,2021-12-10,1639094400,222.51,222.4,224.21,221.3,1397884
DG,2021-12-09,1639008000,221.44,222.33,222.89,219.48,1262108
DG,2021-12-08,1638921600,225.16,221.41,225.29,218.03,2151278
DG,2021-12-07,1638835200,226.61,224.5,226.97,220.45,1611266
DG,2021-12-06,1638748800,221.71,225.53,230.205,221.37,2316343
DISH,2022-12-02,1669939200,15.26,15.56,15.75,15.19,3045845
DISH,2022-12-01,1669852800,16.01,15.59,16.3,15.56,3376898
DISH,2022-11-30,1669766400,15.67,16.05,16.13,15.37,4636688
DISH,2022-11-29,1669680000,15.64,15.68,15.83,15.45,1947783
DISH,2022-11-28,1669593600,15.65,15.58,15.93,15.51,2387461
DISH,2022-11-25,1669334400,15.85,16.0,16.095,15.82,1020578
DISH,2022-11-23,1669161600,15.45,15.89,15.94,15.37,2279346
DISH,2022-11-22,1669075200,14.87,15.48,15.52,14.64,2789801
DISH,2022-11-21,1668988800,15.32,14.85,15.33,14.61,2567836
DISH,2022-11-18,1668729600,15.68,15.23,15.73,15.18,2657822
DISH,2022-11-17,1668643200,15.21,15.39,15.41,14.94,3202205
DISH,2022-11-16,1668556800,16.0,15.72,16.0899,15.5,2556982
DISH,2022-11-15,1668470400,16.97,16.04,17.49,15.92,4950984
DISH,2022-11-14,1668384000,16.72,16.49,16.83,16.4,4226618
DISH,2022-11-11,1668124800,16.1,17.0,17.16,15.9,4484467
DISH,2022-11-10,1668038400,15.04,16.06,16.12,15.006,6537073
DISH,2022-11-09,1667952000,15.05,14.15,15.07,14.1,4417294
DISH,2022-11-08,1667865600,14.77,15.34,15.905,14.69,6800431
DISH,2022-11-07,1667779200,13.41,14.67,14.73,13.41,8337099
DISH,2022-11-04,1667520000,13.84,13.35,13.99,13.08,7202013
DISH,2022-11-03,1667433600,14.14,13.72,14.41,13.4601,7133067
DISH,2022-11-02,1667347200,14.89,14.55,15.82,14.28,4806069
DISH,2022-11-01,1667260800,15.33,15.06,15.57,14.955,4125264
DISH,2022-10-31,1667174400,15.31,14.91,15.36,14.88,4557486
DISH,2022-10-28,1666915200,15.25,15.4,15.475,14.91,3395026
DISH,2022-10-27,1666828800,15.37,15.19,15.55,15.15,2761929
DISH,2022-10-26,1666742400,14.87,15.09,15.635,14.8691,3547976
DISH,2022-10-25,1666656000,14.09,14.95,15.08,14.09,3875637
DISH,2022-10-24,1666569600,14.17,14.07,14.38,13.93,3144855
DISH,2022-10-21,1666310400,13.79,14.1,14.125,13.565,5185446
DISH,2022-10-20,1666224000,13.81,13.93,14.24,13.76,2670134
DISH,2022-10-19,1666137600,14.13,13.75,14.32,13.57,2753866
DISH,2022-10-18,1666051200,14.3,14.15,14.65,13.8909,3533421
DISH,2022-10-17,1665964800,13.29,13.91,14.15,13.29,6815074
DISH,2022-10-14,1665705600,13.66,12.96,13.84,12.89,7173835
DISH,2022-10-13,1665619200,12.97,13.44,13.51,12.55,10983797
DISH,2022-10-12,1665532800,13.43,13.32,13.5898,13.065,5460962
DISH,2022-10-11,1665446400,13.99,13.51,14.1,13.205,6370176
DISH,2022-10-10,1665360000,14.14,14.12,14.42,13.93,4021924
DISH,2022-10-07,1665100800,14.64,14.06,14.75,13.99,5166561
DISH,2022-10-06,1665014400,15.01,14.89,15.2993,14.7,3216176
DISH,2022-10-05,1664928000,14.94,15.04,15.1698,14.5,4619628
DISH,2022-10-04,1664841600,15.13,15.4,15.675,15.125,4867236
DISH,2022-10-03,1664755200,14.14,14.79,14.89,13.89,3454771
DISH,2022-09-30,1664496000,14.18,13.83,14.47,13.81,4709186
DISH,2022-09-29,1664409600,14.51,14.14,14.57,14.0,5127262
DISH,2022-09-28,1664323200,14.16,14.82,15.07,14.16,4181629
DISH,2022-09-27,1664236800,14.49,14.13,14.87,13.94,5524955
DISH,2022-09-26,1664150400,15.04,14.27,15.49,14.24,5313736
DISH,2022-09-23,1663891200,15.39,15.2,15.56,14.875,4692247
DISH,2022-09-22,1663804800,15.91,15.67,16.0,15.405,4291310
DISH,2022-09-21,1663718400,16.26,16.01,16.75,15.98,4258994
DISH,2022-09-20,1663632000,16.73,16.16,16.81,16.12,3980948
DISH,2022-09-19,1663545600,17.07,17.03,17.29,16.555,3751614
DISH,2022-09-16,1663286400,17.03,17.29,17.475,16.77,6524978
DISH,2022-09-15,1663200000,17.06,17.29,18.065,17.06,3805131
DISH,2022-09-14,1663113600,18.37,17.18,18.42,16.9925,5805894
DISH,2022-09-13,1663027200,18.78,18.33,19.07,18.3,3368243
DISH,2022-09-12,1662940800,19.57,19.61,19.885,19.49,3610699
DISH,2022-09-09,1662681600,18.07,19.33,19.38,18.07,4837072
DISH,2022-09-08,1662595200,17.42,17.8,17.81,16.94,3095269
DISH,2022-09-07,1662508800,16.63,17.68,17.79,16.56,4614753
DISH,2022-09-06,1662422400,17.05,16.66,17.08,16.47,3934951
DISH,2022-09-02,1662076800,18.01,17.01,18.14,16.78,4258337
DISH,2022-09-01,1661990400,17.39,17.81,17.87,17.105,4039222
DISH,2022-08-31,1661904000,17.32,17.35,17.48,17.075,3551843
DISH,2022-08-30,1661817600,17.48,17.15,17.64,16.93,2878988
DISH,2022-08-29,1661731200,17.48,17.32,17.74,17.26,2108990
DISH,2022-08-26,1661472000,18.57,17.61,18.9,17.6,3076916
DISH,2022-08-25,1661385600,17.7,18.56,18.765,17.6,3698824
DISH,2022-08-24,1661299200,17.56,17.5,17.74,17.43,2732497
DISH,2022-08-23,1661212800,17.7,17.4,17.89,17.32,2702290
DISH,2022-08-22,1661126400,18.29,17.46,18.33,17.36,3702942
DISH,2022-08-19,1660867200,18.18,18.39,18.455,17.855,3943483
DISH,2022-08-18,1660780800,18.33,18.45,18.47,17.955,3222591
DISH,2022-08-17,1660694400,19.13,18.33,19.2,18.26,3776687
DISH,2022-08-16,1660608000,20.03,19.47,20.22,19.33,3716200
DISH,2022-08-15,1660521600,19.9,20.22,20.35,19.66,2061440
DISH,2022-08-12,1660262400,19.85,20.11,20.18,19.65,2392567
DISH,2022-08-11,1660176000,19.64,19.37,19.97,19.16,2065542
DISH,2022-08-10,1660089600,19.27,19.35,19.74,19.11,2036127
DISH,2022-08-09,1660003200,19.13,18.71,19.19,18.65,2583499
DISH,2022-08-08,1659916800,19.44,19.19,20.22,19.15,2683060
DISH,2022-08-05,1659657600,18.71,19.2,19.36,18.66,2888971
DISH,2022-08-04,1659571200,18.09,19.16,19.84,18.09,4412997
DISH,2022-08-03,1659484800,17.27,18.22,18.54,16.535,7454572
DISH,2022-08-02,1659398400,17.22,17.13,17.84,17.025,5641398
DISH,2022-08-01,1659312000,17.2,17.25,17.405,16.92,3596541
DISH,2022-07-29,1659052800,18.0,17.37,18.0,17.045,3458629
DISH,2022-07-28,1658966400,18.35,18.05,18.61,17.575,2482801
DISH,2022-07-27,1658880000,18.23,18.48,18.65,18.07,1652844
DISH,2022-07-26,1658793600,18.23,18.02,18.29,17.93,1762596
DISH,2022-07-25,1658707200,18.8,18.4,18.86,18.265,1834133
DISH,2022-07-22,1658448000,18.86,18.7,19.27,18.355,2458854
DISH,2022-07-21,1658361600,19.03,18.91,19.355,18.55,3331630
DISH,2022-07-20,1658275200,18.18,19.25,19.365,18.05,3214487
DISH,2022-07-19,1658188800,18.08,18.22,18.32,17.95,3310058
DISH,2022-07-18,1658102400,18.04,17.76,18.22,17.68,3311086
DISH,2022-07-15,1657843200,17.52,17.75,17.77,16.925,3101704
DISH,2022-07-14,1657756800,17.17,17.14,17.3001,16.92,1965729
DISH,2022-07-13,1657670400,17.29,17.56,17.89,16.92,2625279
DISH,2022-07-12,1657584000,17.01,17.42,17.755,16.81,2673214
DISH,2022-07-11,1657497600,18.04,17.07,18.23,16.995,3348955
DISH,2022-07-08,1657238400,18.08,18.34,18.855,17.97,3298011
DISH,2022-07-07,1657152000,18.19,18.06,18.32,17.85,2686033
DISH,2022-07-06,1657065600,18.3,18.12,18.63,17.81,2761410
DISH,2022-07-05,1656979200,18.02,18.46,18.46,17.48,3058155
DISH,2022-07-01,1656633600,17.88,18.37,18.56,17.705,3633260
DISH,2022-06-30,1656547200,17.68,17.93,18.05,17.28,3417674
DISH,2022-06-29,1656460800,18.05,17.92,18.08,17.415,2358214
DISH,2022-06-28,1656374400,18.9,18.13,19.27,18.075,2932929
DISH,2022-06-27,1656288000,18.83,18.84,19.02,18.41,4549431
DISH,2022-06-24,1656028800,17.08,18.85,19.0399,17.0,7704413
DISH,2022-06-23,1655942400,16.56,16.89,16.95,16.205,3304101
DISH,2022-06-22,1655856000,16.33,16.55,17.06,16.22,3905921
DISH,2022-06-21,1655769600,17.35,16.52,17.72,16.39,10761871
DISH,2022-06-17,1655424000,16.83,17.11,17.38,16.7701,8507062
DISH,2022-06-16,1655337600,17.66,16.73,17.74,16.435,8101790
DISH,2022-06-15,1655251200,17.99,18.18,18.705,17.9,5029858
DISH,2022-06-14,1655164800,18.51,17.63,18.61,17.42,4448374
DISH,2022-06-13,1655078400,19.39,18.29,19.625,18.15,5889131
DISH,2022-06-10,1654819200,19.39,20.08,20.27,19.2,5374004
DISH,2022-06-09,1654732800,20.51,19.91,20.67,19.9,7475064
DISH,2022-06-08,1654646400,21.17,20.8,21.57,20.71,2981894
DISH,2022-06-07,1654560000,21.23,21.28,21.47,20.96,2260881
DISH,2022-06-06,1654473600,21.82,21.52,21.86,21.28,2348999
DISH,2022-06-03,1654214400,22.16,21.5,22.22,21.42,3139513
DISH,2022-06-02,1654128000,22.13,22.36,22.4,21.68,2463182
DISH,2022-06-01,1654041600,22.75,22.18,23.04,21.76,3102086
DISH,2022-05-31,1653955200,23.33,22.83,23.49,22.23,6300938
DISH,2022-05-27,1653609600,22.16,22.3,22.63,21.91,3526331
DISH,2022-05-26,1653523200,21.95,22.0,22.5,21.58,4266278
DISH,2022-05-25,1653436800,20.66,21.96,21.99,20.54,4077327
DISH,2022-05-24,1653350400,20.39,20.71,20.72,20.08,3028607
DISH,2022-05-23,1653264000,21.2,20.66,21.22,20.37,3162919
DISH,2022-05-20,1653004800,20.69,20.78,20.98,20.16,4562032
DISH,2022-05-19,1652918400,20.6,20.51,21.06,20.37,5951046
DISH,2022-05-18,1652832000,21.12,20.89,21.53,20.73,4940071
DISH,2022-05-17,1652745600,21.29,21.5,21.75,20.54,6083216
DISH,2022-05-16,1652659200,20.77,20.49,20.77,19.9,4667387
DISH,2022-05-13,1652400000,20.04,20.86,21.24,19.99,6329146
DISH,2022-05-12,1652313600,17.39,20.01,20.01,17.04,12897678
DISH,2022-05-11,1652227200,21.43,17.46,21.81,17.29,18686840
DISH,2022-05-10,1652140800,21.74,21.75,22.27,20.835,7347199
DISH,2022-05-09,1652054400,21.9,21.3,22.71,20.95,11355042
DISH,2022-05-06,1651795200,26.18,22.22,26.6599,21.77,13288914
DISH,2022-05-05,1651708800,28.99,27.48,29.3,27.1,4414915
DISH,2022-05-04,1651622400,28.05,29.39,29.6,27.71,3793370
DISH,2022-05-03,1651536000,27.71,28.09,28.41,27.45,3247471
DISH,2022-05-02,1651449600,28.35,27.73,28.71,26.82,5023880
DISH,2022-04-29,1651190400,30.58,28.51,30.9,28.39,3601351
DISH,2022-04-28,1651104000,30.82,30.52,30.92,29.47,2571177
DISH,2022-04-27,1651017600,31.11,30.56,31.13,29.95,3364117
DISH,2022-04-26,1650931200,31.34,31.07,31.63,30.85,2526720
DISH,2022-04-25,1650844800,30.77,31.49,31.61,29.97,2977350
DISH,2022-04-22,1650585600,31.25,30.63,31.6,30.375,2773213
DISH,2022-04-21,1650499200,33.28,31.32,33.35,31.17,2175324
DISH,2022-04-20,1650412800,33.4,32.95,33.56,32.54,2322662
DISH,2022-04-19,1650326400,33.11,33.5,33.61,33.07,1914066
DISH,2022-04-18,1650240000,33.05,32.98,33.74,32.61,2369039
DISH,2022-04-14,1649894400,32.27,33.19,33.26,32.17,2277899
DISH,2022-04-13,1649808000,31.81,32.13,32.195,31.52,1494482
DISH,2022-04-12,1649721600,32.24,31.78,32.76,31.68,1746426
DISH,2022-04-11,1649635200,32.32,32.18,33.05,32.05,2126945
DISH,2022-04-08,1649376000,30.51,32.34,32.5075,30.4,2774151
DISH,2022-04-07,1649289600,31.23,30.39,31.45,29.96,2808702
DISH,2022-04-06,1649203200,31.21,31.18,31.53,30.9,1483803
DISH,2022-04-05,1649116800,32.02,31.72,32.25,31.305,1432224
DISH,2022-04-04,1649030400,32.16,32.2,32.43,31.74,1065706
DISH,2022-04-01,1648771200,32.01,32.2,32.43,31.61,2657813
DISH,2022-03-31,1648684800,31.87,31.65,31.985,31.1,2499114
DISH,2022-03-30,1648598400,31.65,31.88,32.27,31.48,2041593
DISH,2022-03-29,1648512000,31.66,31.69,31.89,31.23,2263295
DISH,2022-03-28,1648425600,30.81,31.35,31.37,30.43,1754884
DISH,2022-03-25,1648166400,30.9,30.91,31.09,30.55,1687439
DISH,2022-03-24,1648080000,31.27,30.9,31.42,30.6,1722307
DISH,2022-03-23,1647993600,31.44,31.23,31.86,31.1,1143736
DISH,2022-03-22,1647907200,31.3,31.61,31.94,31.29,1321193
DISH,2022-03-21,1647820800,31.77,31.25,32.11,30.91,2035703
DISH,2022-03-18,1647561600,31.16,31.65,31.72,30.94,2961840
DISH,2022-03-17,1647475200,30.48,31.44,31.45,30.22,1768663
DISH,2022-03-16,1647388800,29.71,30.78,30.88,29.66,2140185
DISH,2022-03-15,1647302400,29.6,29.45,30.1,29.08,2351302
DISH,2022-03-14,1647216000,30.22,29.45,30.6,29.27,1681470
DISH,2022-03-11,1646956800,30.78,30.05,31.05,30.0,1600895
DISH,2022-03-10,1646870400,30.48,30.51,30.9013,29.93,1592981
DISH,2022-03-09,1646784000,31.58,30.94,32.03,30.89,2842283
DISH,2022-03-08,1646697600,30.31,30.98,31.76,30.1095,4217667
DISH,2022-03-07,1646611200,30.03,29.47,30.3858,29.39,2201245
DISH,2022-03-04,1646352000,30.5,30.16,30.77,29.85,2680042
DISH,2022-03-03,1646265600,31.15,30.98,31.65,30.76,2245752
DISH,2022-03-02,1646179200,31.33,30.98,32.16,30.83,2546500
DISH,2022-03-01,1646092800,31.63,31.25,32.16,30.87,2766850
DISH,2022-02-28,1646006400,31.62,31.96,33.23,31.62,4141349
DISH,2022-02-25,1645747200,30.59,32.8,32.92,30.59,7168502
DISH,2022-02-24,1645660800,26.5,29.46,29.81,25.84,8673736
DISH,2022-02-23,1645574400,28.84,27.57,29.18,27.475,2805418
DISH,2022-02-22,1645488000,28.94,28.54,29.34,28.28,3243658
DISH,2022-02-18,1645142400,29.92,28.96,29.93,28.84,3157889
DISH,2022-02-17,1645056000,31.21,29.88,31.315,29.595,2392510
DISH,2022-02-16,1644969600,31.62,31.59,31.6744,31.015,1651576
DISH,2022-02-15,1644883200,31.28,31.89,32.145,31.19,1701922
DISH,2022-02-14,1644796800,31.36,30.97,31.69,30.765,1742339
DISH,2022-02-11,1644537600,31.6,31.28,32.52,31.16,1702517
DISH,2022-02-10,1644451200,31.97,31.93,32.91,31.75,1913867
DISH,2022-02-09,1644364800,30.97,32.18,32.31,30.92,2169672
DISH,2022-02-08,1644278400,30.62,30.73,31.07,30.4116,2251115
DISH,2022-02-07,1644192000,31.04,30.37,31.04,30.09,2270157
DISH,2022-02-04,1643932800,30.61,30.65,31.08,30.315,3643894
DISH,2022-02-03,1643846400,31.04,30.83,31.47,30.77,2795866
DISH,2022-02-02,1643760000,31.8,31.24,31.85,31.11,3077668
DISH,2022-02-01,1643673600,31.32,31.73,31.95,30.88,2143291
DISH,2022-01-31,1643587200,30.83,31.4,31.49,30.315,2189319
DISH,2022-01-28,1643328000,30.085,30.99,31.01,29.74,2871271
DISH,2022-01-27,1643241600,30.78,30.27,31.88,30.18,2037082
DISH,2022-01-26,1643155200,31.25,30.67,31.9,30.39,2348555
DISH,2022-01-25,1643068800,30.43,31.1,31.4,29.91,3248670
DISH,2022-01-24,1642982400,31.49,30.83,31.54,28.98,6184267
DISH,2022-01-21,1642723200,33.02,31.76,33.11,31.72,3391500
DISH,2022-01-20,1642636800,33.95,33.24,34.54,33.18,2259530
DISH,2022-01-19,1642550400,36.02,34.05,36.14,34.0,2537428
DISH,2022-01-18,1642464000,35.95,35.95,36.28,35.53,2668752
DISH,2022-01-14,1642118400,35.98,36.19,36.51,35.68,3550499
DISH,2022-01-13,1642032000,36.15,36.3,36.72,34.885,3758107
DISH,2022-01-12,1641945600,35.825,36.37,37.2799,35.8,9235493
DISH,2022-01-11,1641859200,34.15,35.38,35.425,33.86,5003255
DISH,2022-01-10,1641772800,34.48,33.95,34.8,33.31,2670274
DISH,2022-01-07,1641513600,33.2,34.38,34.41,33.11,2264506
DISH,2022-01-06,1641427200,33.4,32.96,33.49,32.53,2505566
DISH,2022-01-05,1641340800,33.91,33.02,34.2,32.965,3199768
DISH,2022-01-04,1641254400,33.5,33.76,34.1,33.13,3203909
DISH,2022-01-03,1641168000,32.55,33.29,33.46,32.55,2041817
DISH,2021-12-31,1640908800,32.82,32.44,33.14,32.43,1357464
DISH,2021-12-30,1640822400,32.47,32.85,33.42,32.47,1499656
DISH,2021-12-29,1640736000,32.85,32.46,32.9,32.35,1259136
DISH,2021-12-28,1640649600,32.9,32.85,33.385,32.79,1062234
DISH,2021-12-27,1640563200,32.79,32.88,33.21,32.44,986287
DISH,2021-12-23,1640217600,32.32,32.87,33.1102,32.32,1592955
DISH,2021-12-22,1640131200,31.92,32.27,32.3,31.53,3013817
DISH,2021-12-21,1640044800,31.82,32.04,32.39,31.805,2195249
DISH,2021-12-20,1639958400,32.95,31.35,32.95,31.21,3362406
DISH,2021-12-17,1639699200,32.35,33.25,33.6,31.85,6477171
DISH,2021-12-16,1639612800,32.47,32.3,33.059,32.23,1839704
DISH,2021-12-15,1639526400,32.04,32.2,32.38,31.72,2241169
DISH,2021-12-14,1639440000,32.25,32.22,33.2699,32.15,2716561
DISH,2021-12-13,1639353600,32.09,32.45,32.76,31.89,2181731
DISH,2021-12-10,1639094400,32.51,32.13,32.81,31.98,2369295
DISH,2021-12-09,1639008000,31.97,32.16,32.26,31.87,2098046
DISH,2021-12-08,1638921600,32.25,32.29,32.74,31.99,2854774
DISH,2021-12-07,1638835200,32.45,32.13,32.92,32.05,2164874
DISH,2021-12-06,1638748800,31.79,32.23,32.57,31.6401,2711239
EA,2022-12-02,1669939200,130.58,132.28,132.86,130.36,1233191
EA,2022-12-01,1669852800,131.83,131.62,132.07,130.13,1806170
EA,2022-11-30,1669766400,127.685,130.78,131.25,126.74,2809775
EA,2022-11-29,1669680000,127.79,127.59,128.7155,126.905,1330191
EA,2022-11-28,1669593600,129.02,128.35,130.135,128.165,1332045
EA,2022-11-25,1669334400,129.98,129.5,130.27,129.15,781275
EA,2022-11-23,1669161600,130.0,130.96,131.62,129.4,1574777
EA,2022-11-22,1669075200,128.16,129.52,129.65,127.02,1509397
EA,2022-11-21,1668988800,129.5,127.86,130.02,126.4,1846893
EA,2022-11-18,1668729600,129.79,130.08,130.28,128.455,1648485
EA,2022-11-17,1668643200,127.28,128.65,129.62,126.18,1437920
EA,2022-11-16,1668556800,129.21,129.34,130.835,128.363,1464625
EA,2022-11-15,1668470400,130.93,128.78,131.87,127.1,2266693
EA,2022-11-14,1668384000,131.19,129.56,131.69,129.47,2413095
EA,2022-11-11,1668124800,130.61,131.23,131.41,128.41,2057814
EA,2022-11-10,1668038400,129.62,130.3,131.55,128.38,2564905
EA,2022-11-09,1667952000,129.0,126.29,129.14,126.0,2412997
EA,2022-11-08,1667865600,130.19,129.1,131.47,127.83,2554682
EA,2022-11-07,1667779200,130.18,132.42,133.4,129.96,2714633
EA,2022-11-04,1667520000,126.87,129.76,129.82,126.615,2231501
EA,2022-11-03,1667433600,127.51,126.62,129.37,126.575,2340820
EA,2022-11-02,1667347200,126.0,128.66,132.71,123.72,4902173
EA,2022-11-01,1667260800,126.29,126.27,127.7,125.275,2576703
EA,2022-10-31,1667174400,127.92,125.96,128.68,125.155,2941261
EA,2022-10-28,1666915200,128.42,128.24,130.45,127.78,2213808
EA,2022-10-27,1666828800,127.16,127.7,129.61,127.11,2233792
EA,2022-10-26,1666742400,127.75,127.25,129.54,126.98,1357507
EA,2022-10-25,1666656000,126.2,127.74,127.81,125.86,1634544
EA,2022-10-24,1666569600,125.65,125.67,126.38,123.8,1344535
EA,2022-10-21,1666310400,123.26,124.99,125.31,122.545,1605711
EA,2022-10-20,1666224000,123.62,123.55,125.7,122.29,1360876
EA,2022-10-19,1666137600,122.38,123.84,124.6,121.93,1347651
EA,2022-10-18,1666051200,122.59,123.37,123.985,122.05,1513622
EA,2022-10-17,1665964800,123.2,121.03,123.58,120.83,1700397
EA,2022-10-14,1665705600,122.08,120.37,123.22,119.56,1972616
EA,2022-10-13,1665619200,116.34,121.22,122.16,116.22,1624708
EA,2022-10-12,1665532800,119.34,118.88,120.2,118.79,1140812
EA,2022-10-11,1665446400,120.23,119.25,121.27,118.64,1578933
EA,2022-10-10,1665360000,122.4,120.68,122.47,119.9,1080062
EA,2022-10-07,1665100800,122.53,122.31,123.34,121.57,1999547
EA,2022-10-06,1665014400,122.88,123.66,124.7899,122.66,1558342
EA,2022-10-05,1664928000,122.7,122.67,123.74,121.28,1704897
EA,2022-10-04,1664841600,120.62,123.2,123.34,120.62,2039042
EA,2022-10-03,1664755200,116.23,119.86,120.43,116.01,2602109
EA,2022-09-30,1664496000,117.7,115.71,118.51,115.55,2189245
EA,2022-09-29,1664409600,117.73,117.47,118.25,116.1,1644636
EA,2022-09-28,1664323200,115.83,118.35,118.94,115.09,2091904
EA,2022-09-27,1664236800,115.53,115.14,116.565,114.64,1268296
EA,2022-09-26,1664150400,115.32,114.82,116.57,114.12,1726266
EA,2022-09-23,1663891200,116.74,115.64,117.31,114.07,1825904
EA,2022-09-22,1663804800,116.645,117.42,118.3,116.4801,1385434
EA,2022-09-21,1663718400,121.11,117.49,121.18,117.49,1426417
EA,2022-09-20,1663632000,122.55,120.54,122.63,119.89,1521668
EA,2022-09-19,1663545600,121.19,122.93,123.01,120.16,1722290
