symbol,year,label,value,concept,form,cik
BAC,2021,Accumulated other comprehensive income (loss),-5104000000.0,us-gaap_AccumulatedOtherComprehensiveIncomeLossNetOfTax,10-K,70858
BAC,2021,All other liabilities (includes $7 and $16 of non-recourse liabilities),0.0,us-gaap_OtherLiabilities,10-K,70858
BAC,2021,Allowance for loan and lease losses,12387000000.0,us-gaap_FinancingReceivableAllowanceForCreditLosses,10-K,70858
BAC,2021,Carried at fair value,308073000000.0,bac_DebtSecuritiesCarriedAtFairValue,10-K,70858
BAC,2021,Cash and cash equivalents,348221000000.0,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,10-K,70858
BAC,2021,Cash and due from banks,29222000000.0,us-gaap_CashAndDueFromBanks,10-K,70858
BAC,2021,"Common stock and additional paid-in capital, $0.01  par value; authorized – 12,800,000,000 shares; issued and outstanding – 8,077,831,463 and 8,650,814,105 shares",62398000000.0,us-gaap_CommonStocksIncludingAdditionalPaidInCapital,10-K,70858
BAC,2021,Customer and other receivables,72263000000.0,us-gaap_OtherReceivables,10-K,70858
BAC,2021,Derivative assets,35300000000.0,us-gaap_DerivativeAssets,10-K,70858
BAC,2021,Derivative liabilities,37700000000.0,us-gaap_DerivativeLiabilities,10-K,70858
BAC,2021,"Federal funds purchased and securities loaned or sold under agreements to repurchase (includes $139,641 and $135,391 measured at fair value)",192329000000.0,us-gaap_FederalFundsPurchasedAndSecuritiesSoldUnderAgreementsToRepurchase,10-K,70858
BAC,2021,"Federal funds sold and securities borrowed or purchased under agreements to resell (includes $150,665 and $108,856 measured at fair value)",250720000000.0,us-gaap_FederalFundsSoldAndSecuritiesPurchasedUnderAgreementsToResell,10-K,70858
BAC,2021,Goodwill,69022000000.0,us-gaap_Goodwill,10-K,70858
BAC,2021,"Held-to-maturity, at cost (fair value – $665,890 and $448,180)",674554000000.0,bac_DebtSecuritiesHeldToMaturityNetOfAllowanceForCreditLosses,10-K,70858
BAC,2021,Interest-bearing,86886000000.0,us-gaap_InterestBearingDepositLiabilitiesForeign,10-K,70858
BAC,2021,Interest-bearing (includes $408 and $481 measured at fair value),1165914000000.0,us-gaap_InterestBearingDepositLiabilitiesDomestic,10-K,70858
BAC,2021,"Interest-bearing deposits with the Federal Reserve, non-U.S. central banks and other banks",318999000000.0,us-gaap_InterestBearingDepositsInBanks,10-K,70858
BAC,2021,"Loans and leases (includes $7,819 and $6,681 measured at fair value)",979124000000.0,us-gaap_NotesReceivableGross,10-K,70858
BAC,2021,"Loans and leases, net of allowance",966737000000.0,us-gaap_NotesReceivableNet,10-K,70858
BAC,2021,"Loans held-for-sale (includes $4,455 and $1,585 measured at fair value)",15635000000.0,us-gaap_LoansReceivableHeldForSaleNetNotPartOfDisposalGroup,10-K,70858
BAC,2021,"Long-term debt (includes $29,708 and $32,200 measured at fair value)",280117000000.0,us-gaap_LongTermDebt,10-K,70858
BAC,2021,Noninterest-bearing,784189000000.0,us-gaap_NoninterestBearingDepositLiabilitiesDomestic,10-K,70858
BAC,2021,Noninterest-bearing,27457000000.0,us-gaap_NoninterestBearingDepositLiabilitiesForeign,10-K,70858
BAC,2021,"Other assets (includes $12,144 and $15,718 measured at fair value)",163869000000.0,us-gaap_OtherAssets,10-K,70858
BAC,2021,"Preferred stock, $0.01 par value; authorized – 100,000,000 shares; issued and outstanding – 3,939,686 and 3,931,440 shares",24708000000.0,bac_PreferredStockRedeemableandNonRedeemableValue,10-K,70858
BAC,2021,"Premises and equipment, net",10833000000.0,us-gaap_PropertyPlantAndEquipmentNet,10-K,70858
BAC,2021,Retained earnings,188064000000.0,us-gaap_RetainedEarningsAccumulatedDeficit,10-K,70858
BAC,2021,"Short-term borrowings (includes $4,279 and $5,874 measured at fair value)",23753000000.0,us-gaap_OtherShortTermBorrowings,10-K,70858
BAC,2021,Time deposits placed and other short-term investments,7144000000.0,bac_TimeDepositsAndOtherShortTermInvestments,10-K,70858
BAC,2021,Total assets,3169495000000.0,us-gaap_Assets,10-K,70858
BAC,2021,Total debt securities,982627000000.0,us-gaap_MarketableSecurities,10-K,70858
BAC,2021,Total deposits,2064446000000.0,us-gaap_Deposits,10-K,70858
BAC,2021,Total liabilities,2899429000000.0,us-gaap_Liabilities,10-K,70858
BAC,2021,Total liabilities and shareholders’ equity,3169495000000.0,us-gaap_LiabilitiesAndStockholdersEquity,10-K,70858
BAC,2021,Total shareholders’ equity,270066000000.0,us-gaap_StockholdersEquity,10-K,70858
BAC,2021,"Trading account assets (includes $103,434 and $91,510 pledged as collateral)",247080000000.0,us-gaap_TradingSecurities,10-K,70858
BAC,2021,Trading account liabilities,100690000000.0,us-gaap_TradingLiabilities,10-K,70858
BAC,2020,"Accrued expenses and other liabilities (includes $16,311 and $15,434 measured at fair value and $1,878 and $813 of reserve for unfunded lending commitments)",181799000000.0,us-gaap_AccruedLiabilitiesAndOtherLiabilities,10-K,70858
BAC,2020,Accumulated other comprehensive income (loss),-1656000000.0,us-gaap_AccumulatedOtherComprehensiveIncomeLossNetOfTax,10-K,70858
BAC,2020,All other liabilities (includes $16 and $19 of non-recourse liabilities),0.0,us-gaap_OtherLiabilities,10-K,70858
BAC,2020,Allowance for loan and lease losses,18802000000.0,us-gaap_FinancingReceivableAllowanceForCreditLosses,10-K,70858
BAC,2020,Carried at fair value,246601000000.0,bac_DebtSecuritiesCarriedAtFairValue,10-K,70858
BAC,2020,Cash and cash equivalents,380463000000.0,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,10-K,70858
BAC,2020,Cash and due from banks,36430000000.0,us-gaap_CashAndDueFromBanks,10-K,70858
BAC,2020,"Common stock and additional paid-in capital, $0.01  par value; authorized – 12,800,000,000 shares; issued and outstanding – 8,650,814,105 and 8,836,148,954 shares",85982000000.0,us-gaap_CommonStocksIncludingAdditionalPaidInCapital,10-K,70858
BAC,2020,Customer and other receivables,64221000000.0,us-gaap_OtherReceivables,10-K,70858
BAC,2020,Derivative assets,47200000000.0,us-gaap_DerivativeAssets,10-K,70858
BAC,2020,Derivative liabilities,45500000000.0,us-gaap_DerivativeLiabilities,10-K,70858
BAC,2020,"Federal funds purchased and securities loaned or sold under agreements to repurchase (includes $135,391 and $16,008 measured at fair value)",170323000000.0,us-gaap_FederalFundsPurchasedAndSecuritiesSoldUnderAgreementsToRepurchase,10-K,70858
BAC,2020,"Federal funds sold and securities borrowed or purchased under agreements to resell (includes $108,856 and $50,364 measured at fair value)",304058000000.0,us-gaap_FederalFundsSoldAndSecuritiesPurchasedUnderAgreementsToResell,10-K,70858
BAC,2020,Goodwill,68951000000.0,us-gaap_Goodwill,10-K,70858
BAC,2020,"Held-to-maturity, at cost (fair value – $448,180 and $219,821)",438249000000.0,bac_DebtSecuritiesHeldToMaturityNetOfAllowanceForCreditLosses,10-K,70858
BAC,2020,Interest-bearing,88767000000.0,us-gaap_InterestBearingDepositLiabilitiesForeign,10-K,70858
BAC,2020,Interest-bearing (includes $481 and $508 measured at fair value),1038341000000.0,us-gaap_InterestBearingDepositLiabilitiesDomestic,10-K,70858
BAC,2020,"Interest-bearing deposits with the Federal Reserve, non-U.S. central banks and other banks",344033000000.0,us-gaap_InterestBearingDepositsInBanks,10-K,70858
BAC,2020,"Loans and leases (includes $6,681 and $8,335 measured at fair value)",927861000000.0,us-gaap_NotesReceivableGross,10-K,70858
BAC,2020,"Loans and leases, net of allowance",909059000000.0,us-gaap_NotesReceivableNet,10-K,70858
BAC,2020,"Loans held-for-sale (includes $1,585 and $3,709 measured at fair value)",9200000000.0,us-gaap_LoansReceivableHeldForSaleNetNotPartOfDisposalGroup,10-K,70858
BAC,2020,"Long-term debt (includes $32,200 and $34,975 measured at fair value)",262934000000.0,us-gaap_LongTermDebt,10-K,70858
BAC,2020,Noninterest-bearing,650674000000.0,us-gaap_NoninterestBearingDepositLiabilitiesDomestic,10-K,70858
BAC,2020,Noninterest-bearing,17698000000.0,us-gaap_NoninterestBearingDepositLiabilitiesForeign,10-K,70858
BAC,2020,"Other assets (includes $15,718 and $15,518 measured at fair value)",135203000000.0,us-gaap_OtherAssets,10-K,70858
BAC,2020,"Preferred stock, $0.01 par value; authorized – 100,000,000 shares; issued and outstanding – 3,931,440 and 3,887,440 shares",24510000000.0,bac_PreferredStockRedeemableandNonRedeemableValue,10-K,70858
BAC,2020,"Premises and equipment, net",11000000000.0,us-gaap_PropertyPlantAndEquipmentNet,10-K,70858
BAC,2020,Retained earnings,164088000000.0,us-gaap_RetainedEarningsAccumulatedDeficit,10-K,70858
BAC,2020,"Short-term borrowings (includes $5,874 and $3,941 measured at fair value)",19321000000.0,us-gaap_OtherShortTermBorrowings,10-K,70858
BAC,2020,Time deposits placed and other short-term investments,6546000000.0,bac_TimeDepositsAndOtherShortTermInvestments,10-K,70858
BAC,2020,Total assets,2819627000000.0,us-gaap_Assets,10-K,70858
BAC,2020,Total debt securities,684850000000.0,us-gaap_MarketableSecurities,10-K,70858
BAC,2020,Total deposits,1795480000000.0,us-gaap_Deposits,10-K,70858
BAC,2020,Total liabilities,2546703000000.0,us-gaap_Liabilities,10-K,70858
BAC,2020,Total liabilities and shareholders’ equity,2819627000000.0,us-gaap_LiabilitiesAndStockholdersEquity,10-K,70858
BAC,2020,Total shareholders’ equity,272924000000.0,us-gaap_StockholdersEquity,10-K,70858
BAC,2020,"Trading account assets (includes $91,510 and $90,946 pledged as collateral)",198854000000.0,us-gaap_TradingSecurities,10-K,70858
BAC,2020,Trading account liabilities,71320000000.0,us-gaap_TradingLiabilities,10-K,70858
BAC,2019,Accrued expenses and other liabilities,182798000000.0,us-gaap_AccruedLiabilitiesAndOtherLiabilities,10-K,70858
BAC,2019,Accumulated other comprehensive income (loss),-6633000000.0,us-gaap_AccumulatedOtherComprehensiveIncomeLossNetOfTax,10-K,70858
BAC,2019,All other liabilities,22000000.0,us-gaap_OtherLiabilities,10-K,70858
BAC,2019,"Allowance for loan and lease losses, end of the period",9416000000.0,us-gaap_LoansAndLeasesReceivableAllowance,10-K,70858
BAC,2019,Amortized Cost,215730000000.0,us-gaap_HeldToMaturitySecurities,10-K,70858
BAC,2019,Cash and due from banks,30152000000.0,us-gaap_CashAndDueFromBanks,10-K,70858
BAC,2019,Cash held at bank subsidiaries,161560000000.0,us-gaap_CashAndCashEquivalentsAtCarryingValue,10-K,70858
BAC,2019,"Common stock and additional paid-in capital, $0.01 par value; authorized – 12,800,000,000 shares; issued and outstanding – 8,836,148,954 and 9,669,286,370 shares",91723000000.0,us-gaap_CommonStocksIncludingAdditionalPaidInCapital,10-K,70858
BAC,2019,Customer and other receivables,55937000000.0,us-gaap_OtherReceivables,10-K,70858
BAC,2019,Debt securities carried at fair value,256467000000.0,bac_DebtSecuritiesCarriedAtFairValue,10-K,70858
BAC,2019,Derivative assets,40500000000.0,us-gaap_DerivativeAssets,10-K,70858
BAC,2019,Derivative liabilities,38200000000.0,us-gaap_DerivativeLiabilities,10-K,70858
BAC,2019,"Federal funds purchased and securities loaned or sold under agreements to repurchase (includes $16,008 and $28,875 measured at fair value)",165109000000.0,us-gaap_FederalFundsPurchasedAndSecuritiesSoldUnderAgreementsToRepurchase,10-K,70858
BAC,2019,"Federal funds sold and securities borrowed or purchased under agreements to resell (includes $50,364 and $56,399 measured at fair value)",274597000000.0,us-gaap_FederalFundsSoldAndSecuritiesPurchasedUnderAgreementsToResell,10-K,70858
BAC,2019,Goodwill,68951000000.0,us-gaap_Goodwill,10-K,70858
BAC,2019,Interest-bearing,77048000000.0,us-gaap_InterestBearingDepositLiabilitiesForeign,10-K,70858
BAC,2019,Interest-bearing (includes $508 and $492 measured at fair value),940731000000.0,us-gaap_InterestBearingDepositLiabilitiesDomestic,10-K,70858
BAC,2019,"Interest-bearing deposits with the Federal Reserve, non-U.S. central banks and other banks",131408000000.0,us-gaap_InterestBearingDepositsInBanks,10-K,70858
BAC,2019,"Loans and leases (includes $8,335 and $4,349 measured at fair value)",983426000000.0,us-gaap_LoansAndLeasesReceivableNetOfDeferredIncome,10-K,70858
BAC,2019,"Loans and leases, net of allowance",974010000000.0,us-gaap_LoansAndLeasesReceivableNetReportedAmount,10-K,70858
BAC,2019,Loans held-for-sale,9200000000.0,us-gaap_LoansReceivableHeldForSaleNetNotPartOfDisposalGroup,10-K,70858
BAC,2019,Noninterest-bearing,403305000000.0,us-gaap_NoninterestBearingDepositLiabilitiesDomestic,10-K,70858
BAC,2019,Noninterest-bearing,13719000000.0,us-gaap_NoninterestBearingDepositLiabilitiesForeign,10-K,70858
BAC,2019,Other assets,129690000000.0,us-gaap_OtherAssets,10-K,70858
BAC,2019,"Preferred stock, $0.01 par value; authorized – 100,000,000 shares; issued and outstanding – 3,887,440 and 3,843,140 shares",23401000000.0,bac_PreferredStockRedeemableandNonRedeemableValue,10-K,70858
BAC,2019,"Premises and equipment, net",10561000000.0,us-gaap_PropertyPlantAndEquipmentNet,10-K,70858
BAC,2019,Retained earnings,156319000000.0,us-gaap_RetainedEarningsAccumulatedDeficit,10-K,70858
BAC,2019,Securities,472197000000.0,us-gaap_MarketableSecurities,10-K,70858
BAC,2019,Shareholders’ equity,264810000000.0,us-gaap_StockholdersEquity,10-K,70858
BAC,2019,"Short-term borrowings (includes $3,941 and $1,648 measured at fair value)",24204000000.0,us-gaap_OtherShortTermBorrowings,10-K,70858
BAC,2019,Time deposits placed and other short-term investments,7107000000.0,bac_TimeDepositsAndOtherShortTermInvestments,10-K,70858
BAC,2019,Total,240856000000.0,us-gaap_LongTermDebt,10-K,70858
BAC,2019,Total deposits,1434803000000.0,us-gaap_Deposits,10-K,70858
BAC,2019,Total liabilities,2169269000000.0,us-gaap_Liabilities,10-K,70858
BAC,2019,Total liabilities and shareholders’ equity,2434079000000.0,us-gaap_LiabilitiesAndStockholdersEquity,10-K,70858
BAC,2019,Trading account assets,229826000000.0,us-gaap_TradingSecurities,10-K,70858
BAC,2019,Trading account liabilities,83270000000.0,us-gaap_TradingLiabilities,10-K,70858
BAC,2019,Year-end total assets,2434079000000.0,us-gaap_Assets,10-K,70858
BAC,2018,Accrued expenses and other liabilities,165078000000.0,us-gaap_AccruedLiabilitiesAndOtherLiabilities,10-K,70858
BAC,2018,Accumulated other comprehensive income (loss),-12211000000.0,us-gaap_AccumulatedOtherComprehensiveIncomeLossNetOfTax,10-K,70858
BAC,2018,All other assets,116320000000.0,us-gaap_OtherAssets,10-K,70858
BAC,2018,All other liabilities,30000000.0,us-gaap_OtherLiabilities,10-K,70858
BAC,2018,Allowance for loan and lease losses,9601000000.0,us-gaap_LoansAndLeasesReceivableAllowance,10-K,70858
BAC,2018,Cash and due from banks,29063000000.0,us-gaap_CashAndDueFromBanks,10-K,70858
BAC,2018,Cash held at bank subsidiaries,177404000000.0,us-gaap_CashAndCashEquivalentsAtCarryingValue,10-K,70858
BAC,2018,"Common stock and additional paid-in capital, $0.01 par value; authorized – 12,800,000,000 shares; issued and outstanding – 9,669,286,370 and 10,287,302,431 shares",118896000000.0,us-gaap_CommonStocksIncludingAdditionalPaidInCapital,10-K,70858
BAC,2018,Customer and other receivables,65814000000.0,us-gaap_OtherReceivables,10-K,70858
BAC,2018,Debt securities carried at fair value,238101000000.0,bac_DebtSecuritiesCarriedAtFairValue,10-K,70858
BAC,2018,Derivative assets,43700000000.0,us-gaap_DerivativeAssets,10-K,70858
BAC,2018,Derivative liabilities,37900000000.0,us-gaap_DerivativeLiabilities,10-K,70858
BAC,2018,"Federal funds purchased and securities loaned or sold under agreements to repurchase (includes $28,875 and $36,182 measured at fair value)",186988000000.0,us-gaap_FederalFundsPurchasedAndSecuritiesSoldUnderAgreementsToRepurchase,10-K,70858
BAC,2018,"Federal funds sold and securities borrowed or purchased under agreements to resell (includes $56,399 and $52,906 measured at fair value)",261131000000.0,us-gaap_FederalFundsSoldAndSecuritiesPurchasedUnderAgreementsToResell,10-K,70858
BAC,2018,Goodwill,68951000000.0,us-gaap_Goodwill,10-K,70858
BAC,2018,Held-to-maturity securities,203652000000.0,us-gaap_HeldToMaturitySecurities,10-K,70858
BAC,2018,Interest-bearing,63193000000.0,us-gaap_InterestBearingDepositLiabilitiesForeign,10-K,70858
BAC,2018,Interest-bearing (includes $492 and $449 measured at fair value),891636000000.0,us-gaap_InterestBearingDepositLiabilitiesDomestic,10-K,70858
BAC,2018,"Interest-bearing deposits with the Federal Reserve, non-U.S. central banks and other banks",148341000000.0,us-gaap_InterestBearingDepositsInBanks,10-K,70858
BAC,2018,"Loans and leases (includes $4,349 and $5,710 measured at fair value)",946895000000.0,us-gaap_LoansAndLeasesReceivableNetOfDeferredIncome,10-K,70858
BAC,2018,"Loans and leases, net of allowance",937294000000.0,us-gaap_LoansAndLeasesReceivableNetReportedAmount,10-K,70858
BAC,2018,"Loans held-for-sale (includes $2,942 and $2,156 measured at fair value)",10400000000.0,us-gaap_LoansReceivableHeldForSaleNetNotPartOfDisposalGroup,10-K,70858
BAC,2018,Noninterest-bearing,412587000000.0,us-gaap_NoninterestBearingDepositLiabilitiesDomestic,10-K,70858
BAC,2018,Noninterest-bearing,14060000000.0,us-gaap_NoninterestBearingDepositLiabilitiesForeign,10-K,70858
BAC,2018,"Preferred stock, $0.01 par value; authorized – 100,000,000 shares; issued and outstanding – 3,843,140 and 3,837,683 shares",22326000000.0,bac_PreferredStockRedeemableandNonRedeemableValue,10-K,70858
BAC,2018,"Premises and equipment, net",9906000000.0,us-gaap_PropertyPlantAndEquipmentNet,10-K,70858
BAC,2018,Retained earnings,136314000000.0,us-gaap_RetainedEarningsAccumulatedDeficit,10-K,70858
BAC,2018,Securities,441753000000.0,us-gaap_MarketableSecurities,10-K,70858
BAC,2018,Shareholders’ equity,265325000000.0,us-gaap_StockholdersEquity,10-K,70858
BAC,2018,"Short-term borrowings (includes $1,648 and $1,494 measured at fair value)",20189000000.0,us-gaap_OtherShortTermBorrowings,10-K,70858
BAC,2018,Time deposits placed and other short-term investments,7494000000.0,bac_TimeDepositsAndOtherShortTermInvestments,10-K,70858
BAC,2018,Total,229340000000.0,us-gaap_LongTermDebt,10-K,70858
BAC,2018,Total deposits,1381476000000.0,us-gaap_Deposits,10-K,70858
BAC,2018,Total liabilities,2089182000000.0,us-gaap_Liabilities,10-K,70858
BAC,2018,Total liabilities and shareholders’ equity,2354507000000.0,us-gaap_LiabilitiesAndStockholdersEquity,10-K,70858
BAC,2018,Trading account assets,214348000000.0,us-gaap_TradingSecurities,10-K,70858
BAC,2018,Trading account liabilities,68220000000.0,us-gaap_TradingLiabilities,10-K,70858
BAC,2018,Year-end total assets,2354507000000.0,us-gaap_Assets,10-K,70858
BAC,2017,"Accrued expenses and other liabilities (includes $22,840 and $14,630 measured at fair value and $777 and $762 of reserve for unfunded lending commitments)",152123000000.0,us-gaap_AccruedLiabilitiesAndOtherLiabilities,10-K,70858
BAC,2017,Accumulated other comprehensive income (loss),-7082000000.0,us-gaap_AccumulatedOtherComprehensiveIncomeLossNetOfTax,10-K,70858
BAC,2017,All other liabilities (includes $34 and $38 of non-recourse liabilities),37000000.0,us-gaap_OtherLiabilities,10-K,70858
BAC,2017,"Allowance for loan and lease losses, end of the period",10393000000.0,us-gaap_LoansAndLeasesReceivableAllowance,10-K,70858
BAC,2017,Amortized Cost,125013000000.0,us-gaap_HeldToMaturitySecurities,10-K,70858
BAC,2017,"Assets of business held for sale (includes $619 measured at fair value at December 31, 2016)",0.0,us-gaap_AssetsOfDisposalGroupIncludingDiscontinuedOperation,10-K,70858
BAC,2017,Cash and cash equivalents,157434000000.0,us-gaap_CashAndCashEquivalentsAtCarryingValue,10-K,70858
BAC,2017,Cash and due from banks,29480000000.0,us-gaap_CashAndDueFromBanks,10-K,70858
BAC,2017,"Common stock and additional paid-in capital, $0.01 par value; authorized – 12,800,000,000 shares; issued and outstanding – 10,287,302,431 and 10,052,625,604 shares",138089000000.0,us-gaap_CommonStocksIncludingAdditionalPaidInCapital,10-K,70858
BAC,2017,Customer and other receivables,61623000000.0,us-gaap_OtherReceivables,10-K,70858
BAC,2017,Debt securities carried at fair value,315117000000.0,bac_DebtSecuritiesCarriedAtFairValue,10-K,70858
BAC,2017,Derivative assets,37762000000.0,us-gaap_DerivativeAssets,10-K,70858
BAC,2017,Derivative liabilities,34300000000.0,us-gaap_DerivativeLiabilities,10-K,70858
BAC,2017,"Federal funds purchased and securities loaned or sold under agreements to repurchase (includes $36,182 and $35,766 measured at fair value)",176865000000.0,us-gaap_FederalFundsPurchasedAndSecuritiesSoldUnderAgreementsToRepurchase,10-K,70858
BAC,2017,"Federal funds sold and securities borrowed or purchased under agreements to resell (includes $52,906 and $49,750 measured at fair value)",212747000000.0,us-gaap_FederalFundsSoldAndSecuritiesPurchasedUnderAgreementsToResell,10-K,70858
BAC,2017,Interest-bearing,68295000000.0,us-gaap_InterestBearingDepositLiabilitiesForeign,10-K,70858
BAC,2017,Interest-bearing (includes $449 and $731 measured at fair value),796576000000.0,us-gaap_InterestBearingDepositLiabilitiesDomestic,10-K,70858
BAC,2017,"Interest-bearing deposits with the Federal Reserve, non-U.S. central banks and other banks",127954000000.0,us-gaap_InterestBearingDepositsInBanks,10-K,70858
BAC,2017,Loans and leases,936749000000.0,us-gaap_LoansAndLeasesReceivableNetOfDeferredIncome,10-K,70858
BAC,2017,"Loans and leases, net of allowance",926356000000.0,us-gaap_LoansAndLeasesReceivableNetReportedAmount,10-K,70858
BAC,2017,"Loans held-for-sale (includes $2,156 and $4,026 measured at fair value)",11430000000.0,us-gaap_LoansReceivableHeldForSaleNetNotPartOfDisposalGroup,10-K,70858
BAC,2017,"Long-term debt (includes $31,786 and $30,037 measured at fair value)",227402000000.0,us-gaap_LongTermDebt,10-K,70858
BAC,2017,Mortgage servicing rights,2302000000.0,us-gaap_ServicingAsset,10-K,70858
BAC,2017,Noninterest-bearing,430650000000.0,us-gaap_NoninterestBearingDepositLiabilitiesDomestic,10-K,70858
BAC,2017,Noninterest-bearing,14024000000.0,us-gaap_NoninterestBearingDepositLiabilitiesForeign,10-K,70858
BAC,2017,"Other assets (includes $20,279 and $13,802 measured at fair value)",132741000000.0,us-gaap_OtherAssets,10-K,70858
BAC,2017,"Preferred stock, $0.01 par value; authorized – 100,000,000 shares; issued and outstanding – 3,837,683 and 3,887,329 shares",22323000000.0,bac_PreferredStockRedeemableandNonRedeemableValue,10-K,70858
BAC,2017,"Premises and equipment, net",9247000000.0,us-gaap_PropertyPlantAndEquipmentNet,10-K,70858
BAC,2017,Retained earnings,113816000000.0,us-gaap_RetainedEarningsAccumulatedDeficit,10-K,70858
BAC,2017,"Short-term borrowings (includes $1,494 and $2,024 measured at fair value)",32666000000.0,us-gaap_OtherShortTermBorrowings,10-K,70858
BAC,2017,Time deposits placed and other short-term investments,11153000000.0,bac_TimeDepositsandOtherShorttermInvestments,10-K,70858
BAC,2017,Total debt securities,440130000000.0,us-gaap_MarketableSecurities,10-K,70858
BAC,2017,Total deposits,1309545000000.0,us-gaap_Deposits,10-K,70858
BAC,2017,Total goodwill,68951000000.0,us-gaap_Goodwill,10-K,70858
BAC,2017,Total liabilities,2014088000000.0,us-gaap_Liabilities,10-K,70858
BAC,2017,Total liabilities and shareholders’ equity,2281234000000.0,us-gaap_LiabilitiesAndStockholdersEquity,10-K,70858
BAC,2017,Total shareholders’ equity,267146000000.0,us-gaap_StockholdersEquity,10-K,70858
BAC,2017,"Trading account assets (includes $106,274 and $106,057 pledged as collateral)",209358000000.0,us-gaap_TradingSecurities,10-K,70858
BAC,2017,Trading account liabilities,81187000000.0,us-gaap_TradingLiabilities,10-K,70858
BAC,2017,Year-end total assets,2281234000000.0,us-gaap_Assets,10-K,70858
BAC,2016,"Accrued expenses and other liabilities (includes $14,630 and $13,899 measured at fair value and $762 and $646 of reserve for unfunded lending commitments)",146359000000.0,us-gaap_AccruedLiabilitiesAndOtherLiabilities,10-K,70858
BAC,2016,Accumulated other comprehensive income (loss),-7288000000.0,us-gaap_AccumulatedOtherComprehensiveIncomeLossNetOfTax,10-K,70858
BAC,2016,All other liabilities (includes $38 and $20 of non-recourse liabilities),41000000.0,us-gaap_OtherLiabilities,10-K,70858
BAC,2016,Assets of business held for sale,10670000000.0,us-gaap_AssetsOfDisposalGroupIncludingDiscontinuedOperation,10-K,70858
BAC,2016,"Carried at fair value (includes $29,804 and $29,810 pledged as collateral)",313660000000.0,bac_DebtSecuritiesCarriedAtFairValue,10-K,70858
BAC,2016,Cash and cash equivalents,147738000000.0,us-gaap_CashAndCashEquivalentsAtCarryingValue,10-K,70858
BAC,2016,Cash and due from banks,30719000000.0,us-gaap_CashAndDueFromBanks,10-K,70858
BAC,2016,"Common stock and additional paid-in capital, $0.01 par value; authorized – 12,800,000,000 shares; issued and outstanding – 10,052,625,604 and 10,380,265,063 shares",147038000000.0,us-gaap_CommonStocksIncludingAdditionalPaidInCapital,10-K,70858
BAC,2016,Customer and other receivables,58759000000.0,us-gaap_OtherReceivables,10-K,70858
BAC,2016,Derivative assets,42500000000.0,us-gaap_DerivativeAssets,10-K,70858
BAC,2016,Derivative liabilities,39500000000.0,us-gaap_DerivativeLiabilities,10-K,70858
BAC,2016,Ending Balance,266840000000.0,us-gaap_StockholdersEquity,10-K,70858
BAC,2016,"Federal funds purchased and securities loaned or sold under agreements to repurchase (includes $35,766 and $24,574 measured at fair value)",170291000000.0,us-gaap_FederalFundsPurchasedAndSecuritiesSoldUnderAgreementsToRepurchase,10-K,70858
BAC,2016,"Federal funds sold and securities borrowed or purchased under agreements to resell (includes $49,750 and $55,143 measured at fair value)",198224000000.0,us-gaap_FederalFundsSoldAndSecuritiesPurchasedUnderAgreementsToResell,10-K,70858
BAC,2016,Held-to-maturity securities,117071000000.0,us-gaap_HeldToMaturitySecurities,10-K,70858
BAC,2016,Interest-bearing,59879000000.0,us-gaap_InterestBearingDepositLiabilitiesForeign,10-K,70858
BAC,2016,"Interest-bearing (includes $731 and $1,116 measured at fair value)",750891000000.0,us-gaap_InterestBearingDepositLiabilitiesDomestic,10-K,70858
BAC,2016,"Interest-bearing deposits with the Federal Reserve, non-U.S. central banks and other banks",117019000000.0,us-gaap_InterestBearingDepositsInBanks,10-K,70858
BAC,2016,Loans and leases,906683000000.0,us-gaap_LoansAndLeasesReceivableNetOfDeferredIncome,10-K,70858
BAC,2016,"Loans and leases, net of allowance",895446000000.0,us-gaap_LoansAndLeasesReceivableNetReportedAmount,10-K,70858
BAC,2016,"Loans held-for-sale (includes $4,026 and $4,818 measured at fair value)",9066000000.0,us-gaap_LoansReceivableHeldForSaleNetNotPartOfDisposalGroup,10-K,70858
BAC,2016,"Long-term debt (includes $30,037 and $30,097 measured at fair value)",216823000000.0,us-gaap_LongTermDebt,10-K,70858
BAC,2016,Mortgage servicing rights,2747000000.0,us-gaap_ServicingAsset,10-K,70858
BAC,2016,Net Carrying Value,2922000000.0,us-gaap_FiniteLivedIntangibleAssetsNet,10-K,70858
BAC,2016,Noninterest-bearing,438125000000.0,us-gaap_NoninterestBearingDepositLiabilitiesDomestic,10-K,70858
BAC,2016,Noninterest-bearing,12039000000.0,us-gaap_NoninterestBearingDepositLiabilitiesForeign,10-K,70858
BAC,2016,"Other assets (includes $13,802 and $14,320 measured at fair value)",120709000000.0,us-gaap_OtherAssets,10-K,70858
BAC,2016,"Preferred stock, $0.01 par value; authorized – 100,000,000 shares; issued and outstanding – 3,887,329 and 3,767,790 shares",25220000000.0,bac_PreferredStockRedeemableandNonRedeemableValue,10-K,70858
BAC,2016,"Premises and equipment, net",9139000000.0,us-gaap_PropertyPlantAndEquipmentNet,10-K,70858
BAC,2016,Retained earnings,101870000000.0,us-gaap_RetainedEarningsAccumulatedDeficit,10-K,70858
