symbol,year,label,value,concept,form,cik
AMC,2015,"Net Income (Loss) Available to Common Stockholders, Basic",103856000.0,us-gaap_NetIncomeLossAvailableToCommonStockholdersBasic,10-K,1411579
AMC,2015,Operating Income (Loss),237057000.0,us-gaap_OperatingIncomeLoss,10-K,1411579
AMC,2015,"Operating Leases, Rent Expense",467822000.0,us-gaap_LeaseAndRentalExpense,10-K,1411579
AMC,2015,"Other Comprehensive (Income) Loss, Pension and Other Postretirement Benefit Plans, Net Prior Service Cost (Credit) Arising During Period, Net of Tax",-746000.0,us-gaap_OtherComprehensiveIncomeDefinedBenefitPlanNetPriorServiceCostsCreditArisingDuringPeriodNetOfTax,10-K,1411579
AMC,2015,"Other Comprehensive (Income) Loss, Reclassification Adjustment from AOCI, Pension and Other Postretirement Benefit Plans, for Net (Gain) Loss, Net of Tax",1679000.0,us-gaap_OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossNetOfTax,10-K,1411579
AMC,2015,"Other Comprehensive Income (Loss), Amortization Adjustment from AOCI, Pension and Other Postretirement Benefit Plans, for Net Prior Service (Cost) Credit, Net of Tax",-1762000.0,us-gaap_OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditNetOfTax,10-K,1411579
AMC,2015,"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Gain (Loss) Arising During Period, Net of Tax",1372000.0,us-gaap_OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,10-K,1411579
AMC,2015,"Other Comprehensive Income (Loss), Net of Tax, Portion Attributable to Parent",-10040000.0,us-gaap_OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,10-K,1411579
AMC,2015,"Other Comprehensive Income (Loss), Pension and Other Postretirement Benefit Plans, Net Unamortized Gain (Loss) Arising During Period, Net of Tax",166000.0,us-gaap_OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodNetOfTax,10-K,1411579
AMC,2015,"Other Comprehensive Income (Loss), Reclassification Adjustment from AOCI for Sale of Securities, Net of Tax",156000.0,us-gaap_OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,10-K,1411579
AMC,2015,"Other Comprehensive Income (Loss), Reclassification Adjustment from AOCI on Derivatives, Net of Tax",-457000.0,us-gaap_OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,10-K,1411579
AMC,2015,"Other Comprehensive Income (Loss), Unrealized Gain (Loss) on Derivatives Arising During Period, Net of Tax",-693000.0,us-gaap_OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,10-K,1411579
AMC,2015,"Other Comprehensive Income (Loss), Unrealized Holding Gain (Loss) on Securities Arising During Period, Net of Tax",-1056000.0,us-gaap_OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,10-K,1411579
AMC,2015,"Other Cost and Expense, Operating",795722000.0,us-gaap_OtherCostAndExpenseOperating,10-K,1411579
AMC,2015,Other General and Administrative Expense,58212000.0,us-gaap_OtherGeneralAndAdministrativeExpense,10-K,1411579
AMC,2015,Other Nonoperating Income (Expense),-10684000.0,us-gaap_OtherNonoperatingIncomeExpense,10-K,1411579
AMC,2015,"Other Revenue, Net",144777000.0,us-gaap_OtherSalesRevenueNet,10-K,1411579
AMC,2015,"Represents film exhibition costs including film rentals, rebates, taxes and newspaper advertising incurred during the reporting period.",1021457000.0,amch_FilmExhibitionCosts,10-K,1411579
AMC,2015,Revenues,2946900000.0,us-gaap_Revenues,10-K,1411579
AMC,2015,"The aggregate amount of income or expense from ancillary business-related activities (that is to say, excluding major activities considered part of the normal operations of the business) including income or loss from equity method investments.",-73526000.0,amch_NonoperatingIncomeExpenseIncludingIncomeLossFromEquityMethodInvestments,10-K,1411579
AMC,2015,"The amount, during the lease term, of each minimum capital and financing lease payment allocated to interest expense so as to produce a constant periodic rate of interest on the remaining balance of the capital or financing lease obligation.",9231000.0,amch_InterestExpenseCapitalAndFinancingLeaseObligations,10-K,1411579
AMC,2015,"This element represents acquisition-related costs incurred to effect a business combination which have been expensed during the period. These costs include finder's fees; advisory, legal, accounting, valuation, and other professional or consulting fees; general administrative costs, including the costs of maintaining an internal acquisitions department; and may include costs related to the requisition process for equity securities. In addition, this element includes other nonrecurring expenses that may include, but are not limited to, unconsummated business combination expenses, and other nonrecurring business transaction expenses.",3398000.0,amch_MergerAcquisitionTransactionCosts,10-K,1411579
AMC,2015,"Weighted Average Number of Shares Outstanding, Basic",97963000.0,us-gaap_WeightedAverageNumberOfSharesOutstandingBasic,10-K,1411579
AMC,2015,"Weighted Average Number of Shares Outstanding, Diluted",98029000.0,us-gaap_WeightedAverageNumberOfDilutedSharesOutstanding,10-K,1411579
AMC,2014,Admissions Revenue,1765388000.0,us-gaap_AdmissionsRevenue,10-K,1411579
AMC,2014,Amount after tax of reclassification adjustment from accumulated other comprehensive (income) loss for prior service costs (credit) related to pension and other postretirement benefit plans.,-1016000.0,amch_OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostsCreditNetOfTax,10-K,1411579
AMC,2014,"Comprehensive Income (Loss), Net of Tax, Attributable to Parent",52720000.0,us-gaap_ComprehensiveIncomeNetOfTax,10-K,1411579
AMC,2014,Costs and Expenses,2520318000.0,us-gaap_CostsAndExpenses,10-K,1411579
AMC,2014,"Depreciation, Depletion and Amortization",216321000.0,us-gaap_DepreciationDepletionAndAmortization,10-K,1411579
AMC,2014,"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share",0.0,us-gaap_DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerBasicShare,10-K,1411579
AMC,2014,"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",0.0,us-gaap_DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerDilutedShare,10-K,1411579
AMC,2014,"Earnings Per Share, Basic",0.0,us-gaap_EarningsPerShareBasic,10-K,1411579
AMC,2014,"Earnings Per Share, Diluted",0.0,us-gaap_EarningsPerShareDiluted,10-K,1411579
AMC,2014,Food and Beverage Revenue,797735000.0,us-gaap_FoodAndBeverageRevenue,10-K,1411579
AMC,2014,"Food and Beverage, Cost of Sales",111991000.0,us-gaap_FoodAndBeverageCostOfSales,10-K,1411579
AMC,2014,Impairment of Long-Lived Assets Held-for-use,3149000.0,us-gaap_ImpairmentOfLongLivedAssetsHeldForUse,10-K,1411579
AMC,2014,Income (Loss) from Continuing Operations Attributable to Parent,63767000.0,us-gaap_IncomeLossFromContinuingOperations,10-K,1411579
AMC,2014,"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",97237000.0,us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,10-K,1411579
AMC,2014,"Income (Loss) from Continuing Operations, Per Basic Share",0.0,us-gaap_IncomeLossFromContinuingOperationsPerBasicShare,10-K,1411579
AMC,2014,"Income (Loss) from Continuing Operations, Per Diluted Share",0.0,us-gaap_IncomeLossFromContinuingOperationsPerDilutedShare,10-K,1411579
AMC,2014,"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",313000.0,us-gaap_IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,10-K,1411579
AMC,2014,Income (Loss) from Equity Method Investments,26615000.0,us-gaap_IncomeLossFromEquityMethodInvestments,10-K,1411579
AMC,2014,Income Tax Expense (Benefit),33470000.0,us-gaap_IncomeTaxExpenseBenefit,10-K,1411579
AMC,2014,"Interest Expense, Debt",111072000.0,us-gaap_InterestExpenseDebt,10-K,1411579
AMC,2014,"Investment Income, Nonoperating",8145000.0,us-gaap_InvestmentIncomeNonoperating,10-K,1411579
AMC,2014,Merger acquisition and transaction related costs,1161000.0,amch_MergerAcquisitionAndTransactionRelatedCosts,10-K,1411579
AMC,2014,"Net Income (Loss) Available to Common Stockholders, Basic",64080000.0,us-gaap_NetIncomeLossAvailableToCommonStockholdersBasic,10-K,1411579
AMC,2014,Net of tax amount of the income statement impact of the reclassification adjustment for net (gain) loss recognized as a component of net period benefit cost.,-844000.0,amch_OtherComprehensiveIncomeDefinedBenefitPlanNetAmortizedGainLossArisingDuringPeriodNetOfTax,10-K,1411579
AMC,2014,Nonoperating Income (Expense),-77835000.0,us-gaap_NonoperatingIncomeExpense,10-K,1411579
AMC,2014,Operating Income (Loss),175072000.0,us-gaap_OperatingIncomeLoss,10-K,1411579
AMC,2014,"Operating Leases, Rent Expense",455239000.0,us-gaap_LeaseAndRentalExpense,10-K,1411579
AMC,2014,"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, Net of Tax, Portion Attributable to Parent",978000.0,us-gaap_OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,10-K,1411579
AMC,2014,"Other Comprehensive Income (Loss), Net of Tax, Portion Attributable to Parent",-11360000.0,us-gaap_OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,10-K,1411579
AMC,2014,"Other Comprehensive Income (Loss), Pension and Other Postretirement Benefit Plans, Net Unamortized Gain (Loss) Arising During Period, Net of Tax",-13543000.0,us-gaap_OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodNetOfTax,10-K,1411579
AMC,2014,"Other Comprehensive Income (Loss), Reclassification Adjustment from AOCI for Sale of Securities, Net of Tax",31000.0,us-gaap_OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,10-K,1411579
AMC,2014,"Other Comprehensive Income (Loss), Reclassification Adjustment from AOCI on Derivatives, Net of Tax",-528000.0,us-gaap_OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,10-K,1411579
AMC,2014,"Other Comprehensive Income (Loss), Unrealized Gain (Loss) on Derivatives Arising During Period, Net of Tax",-59000.0,us-gaap_OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,10-K,1411579
AMC,2014,"Other Comprehensive Income (Loss), Unrealized Holding Gain (Loss) on Securities Arising During Period, Net of Tax",2627000.0,us-gaap_OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,10-K,1411579
AMC,2014,"Other Cost and Expense, Operating",733338000.0,us-gaap_OtherCostAndExpenseOperating,10-K,1411579
AMC,2014,Other General and Administrative Expense,64873000.0,us-gaap_OtherGeneralAndAdministrativeExpense,10-K,1411579
AMC,2014,"Other Revenue, Net",132267000.0,us-gaap_OtherSalesRevenueNet,10-K,1411579
AMC,2014,Other expenses,-8344000.0,us-gaap_OtherExpenses,10-K,1411579
AMC,2014,"Represents film exhibition costs including film rentals, rebates, taxes and newspaper advertising incurred during the reporting period.",934246000.0,amch_FilmExhibitionCosts,10-K,1411579
AMC,2014,Revenues,2695390000.0,us-gaap_Revenues,10-K,1411579
AMC,2014,"The amount, during the lease term, of each minimum capital and financing lease payment allocated to interest expense so as to produce a constant periodic rate of interest on the remaining balance of the capital or financing lease obligation.",9867000.0,amch_InterestExpenseCapitalAndFinancingLeaseObligations,10-K,1411579
AMC,2014,"Weighted Average Number of Shares Outstanding, Basic",97506000.0,us-gaap_WeightedAverageNumberOfSharesOutstandingBasic,10-K,1411579
AMC,2014,"Weighted Average Number of Shares Outstanding, Diluted",97700000.0,us-gaap_WeightedAverageNumberOfDilutedSharesOutstanding,10-K,1411579
AMC,2013,Admissions,1847327000.0,AdmissionsRevenue,10-K,722077
AMC,2013,Capital and financing lease obligations,10264000.0,amc:InterestExpenseCapitalAndFinancingLeaseObligations,10-K,722077
AMC,2013,Corporate borrowings,129963000.0,InterestExpenseDebt,10-K,722077
AMC,2013,"Depreciation, Depletion and Amortization",197537000.0,DepreciationDepletionAndAmortization,10-K,722077
AMC,2013,Earnings (loss) from continuing operations,363104000.0,IncomeLossFromContinuingOperations,10-K,722077
AMC,2013,Earnings (loss) from continuing operations before income taxes,99721000.0,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,10-K,722077
AMC,2013,Equity in (earnings) losses of non-consolidated entities,47435000.0,IncomeLossFromEquityMethodInvestments,10-K,722077
AMC,2013,Film exhibition costs,976912000.0,amc:FilmExhibitionCosts,10-K,722077
AMC,2013,Food and beverage,786912000.0,FoodAndBeverageRevenue,10-K,722077
AMC,2013,Food and beverage costs,107325000.0,FoodAndBeverageCostOfSales,10-K,722077
AMC,2013,"Foreign currency translation adjustment, net of tax",179000.0,OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,10-K,722077
AMC,2013,Holding gains reclassified to equity in earnings of non-consolidated entities,510000.0,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,10-K,722077
AMC,2013,"Income Tax Expense (Benefit), Continuing Operations [Abstract]",-263383000.0,IncomeTaxExpenseBenefit,10-K,722077
AMC,2013,Investment income,2084000.0,InvestmentIncomeNonoperating,10-K,722077
AMC,2013,"Loss from discontinued operations, net of income taxes",1296000.0,IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,10-K,722077
AMC,2013,Net earnings (loss),364400000.0,NetIncomeLossAvailableToCommonStockholdersBasic,10-K,722077
AMC,2013,"Net gain (loss) arising during the period, net of tax",4510000.0,OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodNetOfTax,10-K,722077
AMC,2013,Net prior service credit,-9271000.0,OtherComprehensiveIncomeDefinedBenefitPlanNetPriorServiceCostsCreditArisingDuringPeriodNetOfTax,10-K,722077
AMC,2013,Net-of-Tax Amount,14760000.0,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,10-K,722077
AMC,2013,Operating costs and expenses,2560414000.0,CostsAndExpenses,10-K,722077
AMC,2013,Operating expense,726641000.0,OtherCostAndExpenseOperating,10-K,722077
AMC,2013,Operating income (loss),189014000.0,OperatingIncomeLoss,10-K,722077
AMC,2013,Other,97288000.0,OtherGeneralAndAdministrativeExpense,10-K,722077
AMC,2013,"Other Comprehensive Income (Loss), Reclassification Adjustment from AOCI for Sale of Securities, Net of Tax",-925000.0,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,10-K,722077
AMC,2013,Other Comprehensive Income Defined Benefit Plan Net Amortized Gain Loss Arising During Period Net Of Tax,-78000.0,amc:OtherComprehensiveIncomeDefinedBenefitPlanNetAmortizedGainLossArisingDuringPeriodNetOfTax,10-K,722077
AMC,2013,Other Expenses [Abstract],-1415000.0,OtherExpenses,10-K,722077
AMC,2013,Other theatre,115189000.0,OtherSalesRevenueNet,10-K,722077
AMC,2013,Rent,451828000.0,LeaseAndRentalExpense,10-K,722077
AMC,2013,"This element represents acquisition-related costs incurred to effect a business combination which have been expensed during the period. These costs include finder's fees; advisory, legal, accounting, valuation, and other professional or consulting fees; general administrative costs, including the costs of maintaining an internal acquisitions department; and may include costs related to the requisition process for equity securities. In addition, this element includes other nonrecurring expenses that may include, but are not limited to, unconsummated business combination expenses, and other nonrecurring business transaction expenses.",2883000.0,amc:MergerAcquisitionTransactionCosts,10-K,722077
AMC,2013,Total comprehensive income (loss),379160000.0,ComprehensiveIncomeNetOfTax,10-K,722077
AMC,2013,Total other expense,-89293000.0,NonoperatingIncomeExpense,10-K,722077
AMC,2013,Total revenues,2749428000.0,Revenues,10-K,722077
AMC,2013,"Unrealized holding gain (loss) arising during the period, net of tax",-1622000.0,OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,10-K,722077
AMC,2013,"Unrealized holding gains arising during the period, net of tax",2085000.0,OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,10-K,722077
AMC,2012,Admissions,1777467000.0,AdmissionsRevenue,10-K,722077
AMC,2012,Asset Impairment Charges,285000.0,AssetImpairmentCharges,10-K,722077
AMC,2012,Concession costs,97236000.0,ConcessionsCosts,10-K,722077
AMC,2012,Concessions,709872000.0,ConcessionsRevenue,10-K,722077
AMC,2012,Corporate borrowings,161645000.0,InterestExpenseDebt,10-K,722077
AMC,2012,Deferred Income Tax Expense (Benefit),2015000.0,IncomeTaxExpenseBenefit,10-K,722077
AMC,2012,Depreciation and amortization,214029000.0,DepreciationDepletionAndAmortization,10-K,722077
AMC,2012,Earnings (loss) from continuing operations,-81963000.0,IncomeLossFromContinuingOperations,10-K,722077
AMC,2012,Earnings (loss) from continuing operations before income taxes,-79948000.0,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,10-K,722077
AMC,2012,"Earnings (loss) from discontinued operations, net of income taxes",-25000.0,IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,10-K,722077
AMC,2012,Equity in earnings of non-consolidated entities,12559000.0,IncomeLossFromEquityMethodInvestments,10-K,722077
AMC,2012,Investment loss (income),-17629000.0,InvestmentIncomeNonoperating,10-K,722077
AMC,2012,Management fee,5000000.0,SponsorFees,10-K,722077
AMC,2012,Net earnings (loss),-81988000.0,NetIncomeLossAvailableToCommonStockholdersBasic,10-K,722077
AMC,2012,Operating Costs and Expenses,2506457000.0,CostsAndExpenses,10-K,722077
AMC,2012,Operating expense,721426000.0,OtherCostAndExpenseOperating,10-K,722077
AMC,2012,Operating income (loss),94137000.0,OperatingIncomeLoss,10-K,722077
AMC,2012,Other,51776000.0,OtherGeneralAndAdministrativeExpense,10-K,722077
AMC,2012,Other theatre,113255000.0,OtherSalesRevenueNet,10-K,722077
AMC,2012,Rent,468823000.0,LeaseAndRentalExpense,10-K,722077
AMC,2012,Total other expense,-174085000.0,NonoperatingIncomeExpense,10-K,722077
AMC,2012,Total revenues,2600594000.0,Revenues,10-K,722077
AMD,2021,Basic (in shares),1213000000.0,us-gaap_WeightedAverageNumberOfSharesOutstandingBasic,10-K,2488
AMD,2021,Basic (in usd per share),2.61,us-gaap_EarningsPerShareBasic,10-K,2488
AMD,2021,Cost of sales,8505000000.0,us-gaap_CostOfGoodsAndServicesSold,10-K,2488
AMD,2021,Diluted (in shares),1229000000.0,us-gaap_WeightedAverageNumberOfDilutedSharesOutstanding,10-K,2488
AMD,2021,Diluted (in usd per share),2.57,us-gaap_EarningsPerShareDiluted,10-K,2488
AMD,2021,Equity income in investee,6000000.0,us-gaap_IncomeLossFromEquityMethodInvestments,10-K,2488
AMD,2021,Gross profit,7929000000.0,us-gaap_GrossProfit,10-K,2488
AMD,2021,Income before income taxes and equity income,3669000000.0,us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,10-K,2488
AMD,2021,Income tax provision (benefit),513000000.0,us-gaap_IncomeTaxExpenseBenefit,10-K,2488
AMD,2021,Interest expense,34000000.0,us-gaap_InterestExpense,10-K,2488
AMD,2021,Licensing gain,12000000.0,amd_GainLossOnLicensingAgreement,10-K,2488
AMD,2021,"Marketing, general and administrative",1448000000.0,us-gaap_SellingGeneralAndAdministrativeExpense,10-K,2488
AMD,2021,Net change in unrealized gains (losses) on cash flow hedges,-20000000.0,us-gaap_OtherComprehensiveIncomeLossCashFlowHedgeGainLossAfterReclassificationAndTax,10-K,2488
AMD,2021,Net income,3162000000.0,us-gaap_NetIncomeLoss,10-K,2488
AMD,2021,Net revenue,16434000000.0,us-gaap_RevenueFromContractWithCustomerExcludingAssessedTax,10-K,2488
AMD,2021,Operating income,3648000000.0,us-gaap_OperatingIncomeLoss,10-K,2488
AMD,2021,"Other income (expense), net",55000000.0,us-gaap_OtherNonoperatingIncomeExpense,10-K,2488
AMD,2021,Research and development,2845000000.0,us-gaap_ResearchAndDevelopmentExpense,10-K,2488
AMD,2021,Total comprehensive income,3142000000.0,us-gaap_ComprehensiveIncomeNetOfTax,10-K,2488
AMD,2020,Basic (in shares),1184000000.0,us-gaap_WeightedAverageNumberOfSharesOutstandingBasic,10-K,2488
AMD,2020,Basic (in usd per share),2.1,us-gaap_EarningsPerShareBasic,10-K,2488
AMD,2020,Cost of sales,5416000000.0,us-gaap_CostOfGoodsAndServicesSold,10-K,2488
AMD,2020,Diluted (in shares),1207000000.0,us-gaap_WeightedAverageNumberOfDilutedSharesOutstanding,10-K,2488
AMD,2020,Diluted (in usd per share),2.06,us-gaap_EarningsPerShareDiluted,10-K,2488
AMD,2020,Equity income (loss) in investee,5000000.0,us-gaap_IncomeLossFromEquityMethodInvestments,10-K,2488
AMD,2020,Gross profit,4347000000.0,us-gaap_GrossProfit,10-K,2488
AMD,2020,Income before income taxes and equity income (loss),1275000000.0,us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,10-K,2488
AMD,2020,Income tax provision (benefit),-1210000000.0,us-gaap_IncomeTaxExpenseBenefit,10-K,2488
AMD,2020,Interest expense,47000000.0,us-gaap_InterestExpense,10-K,2488
AMD,2020,"Marketing, general and administrative",995000000.0,us-gaap_SellingGeneralAndAdministrativeExpense,10-K,2488
AMD,2020,Net change in unrealized gains (losses) on cash flow hedges,17000000.0,us-gaap_OtherComprehensiveIncomeLossCashFlowHedgeGainLossAfterReclassificationAndTax,10-K,2488
AMD,2020,Net income,2490000000.0,us-gaap_NetIncomeLoss,10-K,2488
AMD,2020,Net revenue,9763000000.0,us-gaap_RevenueFromContractWithCustomerExcludingAssessedTax,10-K,2488
AMD,2020,Operating income,1369000000.0,us-gaap_OperatingIncomeLoss,10-K,2488
AMD,2020,"Other expense, net",-47000000.0,us-gaap_OtherNonoperatingIncomeExpense,10-K,2488
AMD,2020,Research and development,1983000000.0,us-gaap_ResearchAndDevelopmentExpense,10-K,2488
AMD,2020,Total comprehensive income,2507000000.0,us-gaap_ComprehensiveIncomeNetOfTax,10-K,2488
AMD,2019,Basic (in usd per share),0.31,us-gaap_EarningsPerShareBasic,10-K,2488
AMD,2019,Basic (shares),1091000000.0,us-gaap_WeightedAverageNumberOfSharesOutstandingBasic,10-K,2488
AMD,2019,Cost of sales,3863000000.0,us-gaap_CostOfGoodsAndServicesSold,10-K,2488
AMD,2019,"Cumulative-effect adjustment to accumulated deficit related to the adoption of ASU 2016-01, Financial Instruments",0.0,us-gaap_CumulativeEffectOnRetainedEarningsNetOfTax1,10-K,2488
AMD,2019,Diluted (in shares),1120000000.0,us-gaap_WeightedAverageNumberOfDilutedSharesOutstanding,10-K,2488
AMD,2019,Diluted (in usd per share),0.3,us-gaap_EarningsPerShareDiluted,10-K,2488
AMD,2019,Equity loss in investee,0.0,us-gaap_IncomeLossFromEquityMethodInvestments,10-K,2488
AMD,2019,Gain (loss) reclassified from AOCI into income,-6000000.0,us-gaap_OtherComprehensiveIncomeLossCashFlowHedgeGainLossReclassificationAfterTax,10-K,2488
AMD,2019,Gross margin,2868000000.0,us-gaap_GrossProfit,10-K,2488
AMD,2019,Income (loss) before income taxes and equity loss,372000000.0,us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,10-K,2488
AMD,2019,Interest expense,94000000.0,us-gaap_InterestExpense,10-K,2488
AMD,2019,Licensing gain,60000000.0,amd_GainOnLicensingAgreement,10-K,2488
AMD,2019,"Marketing, general and administrative",750000000.0,us-gaap_SellingGeneralAndAdministrativeExpense,10-K,2488
AMD,2019,Net income (loss),341000000.0,us-gaap_NetIncomeLoss,10-K,2488
AMD,2019,Operating income,631000000.0,us-gaap_OperatingIncomeLoss,10-K,2488
AMD,2019,"Other expense, net",-165000000.0,us-gaap_OtherNonoperatingIncomeExpense,10-K,2488
AMD,2019,Provision for (benefit from) income taxes,31000000.0,us-gaap_IncomeTaxExpenseBenefit,10-K,2488
AMD,2019,Research and development,1547000000.0,us-gaap_ResearchAndDevelopmentExpense,10-K,2488
AMD,2019,Total change in unrealized gains (losses) on cash flow hedges,8000000.0,us-gaap_OtherComprehensiveIncomeLossCashFlowHedgeGainLossAfterReclassificationAndTax,10-K,2488
AMD,2019,Total comprehensive income (loss),349000000.0,us-gaap_ComprehensiveIncomeNetOfTax,10-K,2488
AMD,2019,Total net revenue,6731000000.0,us-gaap_RevenueFromContractWithCustomerExcludingAssessedTax,10-K,2488
AMD,2019,Unrealized gains (losses) arising during period,2000000.0,us-gaap_OtherComprehensiveIncomeLossCashFlowHedgeGainLossBeforeReclassificationAfterTax,10-K,2488
AMD,2019,Unrealized gains arising during period,0.0,us-gaap_OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,10-K,2488
AMD,2018,Basic,0.0,us-gaap_EarningsPerShareBasic,10-K,2488
AMD,2018,Cost of sales,4028000000.0,us-gaap_CostOfGoodsAndServicesSold,10-K,2488
AMD,2018,"Cumulative Effect on Retained Earnings, Net of Tax",2000000.0,us-gaap_CumulativeEffectOnRetainedEarningsNetOfTax1,10-K,2488
AMD,2018,Denominator for basic earnings (loss) per share,982000000.0,us-gaap_WeightedAverageNumberOfSharesOutstandingBasic,10-K,2488
AMD,2018,Denominator for diluted earnings (loss) per share,1064000000.0,us-gaap_WeightedAverageNumberOfDilutedSharesOutstanding,10-K,2488
AMD,2018,Diluted,0.0,us-gaap_EarningsPerShareDiluted,10-K,2488
AMD,2018,Equity loss in investee,-2000000.0,us-gaap_IncomeLossFromEquityMethodInvestments,10-K,2488
AMD,2018,Gross margin,2447000000.0,us-gaap_GrossProfit,10-K,2488
AMD,2018,Income (loss) before equity loss and income taxes,330000000.0,us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,10-K,2488
AMD,2018,Interest expense,121000000.0,us-gaap_InterestExpense,10-K,2488
AMD,2018,"Marketing, general and administrative",562000000.0,us-gaap_SellingGeneralAndAdministrativeExpense,10-K,2488
AMD,2018,Net income (loss),337000000.0,us-gaap_NetIncomeLoss,10-K,2488
AMD,2018,Net revenue,6475000000.0,us-gaap_RevenueFromContractWithCustomerExcludingAssessedTax,10-K,2488
AMD,2018,Operating income (loss),451000000.0,us-gaap_OperatingIncomeLoss,10-K,2488
AMD,2018,Operating income related to licensed IP,0.0,us-gaap_OtherOperatingIncome,10-K,2488
AMD,2018,"Other income (expense), net",0.0,us-gaap_OtherNonoperatingIncomeExpense,10-K,2488
AMD,2018,Provision (benefit) for income taxes,-9000000.0,us-gaap_IncomeTaxExpenseBenefit,10-K,2488
AMD,2018,"Reclassification adjustment for (gains) losses realized and included in net income (loss), net of tax effect of $0, $1, $0",-5000000.0,us-gaap_OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,10-K,2488
AMD,2018,Research and development,1434000000.0,us-gaap_ResearchAndDevelopmentExpense,10-K,2488
AMD,2018,"Restructuring and other special charges (reversals), net",0.0,amd_RestructuringAndOtherSpecialChargesNet,10-K,2488
AMD,2018,"Total change in unrealized gains (losses) on cash flow hedges, net of tax",-14000000.0,us-gaap_OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,10-K,2488
AMD,2018,Total comprehensive income (loss),325000000.0,us-gaap_ComprehensiveIncomeNetOfTax,10-K,2488
AMD,2018,Total other comprehensive income (loss),-14000000.0,us-gaap_OtherComprehensiveIncomeLossNetOfTax,10-K,2488
