symbol,year,label,value,concept,form,cik
BAC,2021,Proceeds from paydowns and maturities,124880000000.0,us-gaap_ProceedsFromMaturitiesPrepaymentsAndCallsOfHeldToMaturitySecurities,10-K,70858
BAC,2021,Proceeds from sales,6893000000.0,bac_ProceedsfromSaleofDebtSecuritiesFairValue,10-K,70858
BAC,2021,Proceeds from sales and paydowns of loans originally classified as held for sale and instruments from related securitization activities,34684000000.0,bac_ProceedsFromSalesAndPaydownsOfLoansOriginallyClassifiedAsHeldForSaleAndInstrumentsFromRelatedSecuritizationActivities,10-K,70858
BAC,2021,Proceeds from sales of loans originally classified as held for investment and instruments from related securitization activities,10396000000.0,us-gaap_ProceedsFromSaleOfLoansAndLeasesHeldForInvestment,10-K,70858
BAC,2021,Provision for credit losses,-4594000000.0,bac_FinancingReceivableAndOffBalanceSheetLiabilityCreditLossProvisionReversal,10-K,70858
BAC,2021,Purchases,238398000000.0,bac_PaymentstoAcquireDebtSecuritiesCarriedatFairValue,10-K,70858
BAC,2021,Purchases,362736000000.0,us-gaap_PaymentsToAcquireHeldToMaturitySecurities,10-K,70858
BAC,2021,Purchases,5164000000.0,us-gaap_PaymentsToAcquireLoansAndLeasesHeldForInvestment,10-K,70858
BAC,2021,Redemption,1971000000.0,us-gaap_PaymentsForRepurchaseOfPreferredStockAndPreferenceStock,10-K,70858
BAC,2021,Retirement,46826000000.0,us-gaap_RepaymentsOfLongTermDebt,10-K,70858
BAC,2021,Short-term borrowings,4432000000.0,us-gaap_ProceedsFromOtherShortTermDebt,10-K,70858
BAC,2021,Stock-based compensation,2768000000.0,us-gaap_ShareBasedCompensation,10-K,70858
BAC,2021,Time deposits placed and other short-term investments,598000000.0,bac_IncreaseDecreaseInTimeDepositsAndOtherShortTermInvestments,10-K,70858
BAC,2021,Trading and derivative assets/liabilities,22104000000.0,bac_IncreaseDecreaseinFinancialInstrumentsUsedinOperatingActivitiesandDerivativeAssets,10-K,70858
BAC,2020,Accrued expenses and other liabilities,-4385000000.0,us-gaap_IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,10-K,70858
BAC,2020,Cash dividends paid,7727000000.0,us-gaap_PaymentsOfOrdinaryDividends,10-K,70858
BAC,2020,Common stock repurchased,7025000000.0,us-gaap_PaymentsForRepurchaseOfCommonStock,10-K,70858
BAC,2020,Deferred income taxes,-1737000000.0,us-gaap_DeferredIncomeTaxExpenseBenefit,10-K,70858
BAC,2020,Deposits,360677000000.0,us-gaap_IncreaseDecreaseInDeposits,10-K,70858
BAC,2020,Depreciation and amortization,1843000000.0,us-gaap_DepreciationDepletionAndAmortization,10-K,70858
BAC,2020,Effect of exchange rate changes on cash and cash equivalents,2756000000.0,us-gaap_EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,10-K,70858
BAC,2020,Federal funds purchased and securities loaned or sold under agreements to repurchase,5214000000.0,us-gaap_IncreaseDecreaseInFederalFundsPurchasedAndSecuritiesSoldUnderAgreementsToRepurchaseNet,10-K,70858
BAC,2020,Federal funds sold and securities borrowed or purchased under agreements to resell,-29461000000.0,us-gaap_ProceedsFromPaymentsForFederalFundsSoldAndSecuritiesPurchasedUnderAgreementsToResellNet,10-K,70858
BAC,2020,Gains on sales of debt securities,411000000.0,us-gaap_DebtSecuritiesAvailableForSaleRealizedGainLossExcludingOtherThanTemporaryImpairment,10-K,70858
BAC,2020,Impairment of equity method investment,0.0,us-gaap_EquityMethodInvestmentOtherThanTemporaryImpairment,10-K,70858
BAC,2020,"Income taxes paid, net",2894000000.0,us-gaap_IncomeTaxesPaidNet,10-K,70858
BAC,2020,Interest paid,8662000000.0,us-gaap_InterestPaidNet,10-K,70858
BAC,2020,Net amortization of premium/discount on debt securities,-4101000000.0,us-gaap_AccretionAmortizationOfDiscountsAndPremiumsInvestments,10-K,70858
BAC,2020,Net cash provided by financing activities,355819000000.0,us-gaap_NetCashProvidedByUsedInFinancingActivities,10-K,70858
BAC,2020,Net cash provided by operating activities,37993000000.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,10-K,70858
BAC,2020,Net cash used in investing activities,-177665000000.0,us-gaap_NetCashProvidedByUsedInInvestingActivities,10-K,70858
BAC,2020,Net income,17894000000.0,us-gaap_NetIncomeLoss,10-K,70858
BAC,2020,Net increase (decrease) in cash and cash equivalents,218903000000.0,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,10-K,70858
BAC,2020,Originations and purchases,19700000000.0,us-gaap_PaymentsForOriginationAndPurchasesOfLoansHeldForSale,10-K,70858
BAC,2020,Other assets,12883000000.0,us-gaap_IncreaseDecreaseInOtherOperatingAssets,10-K,70858
BAC,2020,"Other changes in loans and leases, net",-36571000000.0,us-gaap_PaymentsForProceedsFromOtherLoansAndLeases,10-K,70858
BAC,2020,"Other financing activities, net",-601000000.0,us-gaap_ProceedsFromPaymentsForOtherFinancingActivities,10-K,70858
BAC,2020,"Other investing activities, net",3489000000.0,us-gaap_PaymentsForProceedsFromOtherInvestingActivities,10-K,70858
BAC,2020,"Other operating activities, net",-3886000000.0,us-gaap_IncreaseDecreaseInOtherOperatingCapitalNet,10-K,70858
BAC,2020,Proceeds from issuance,57013000000.0,us-gaap_ProceedsFromIssuanceOfLongTermDebt,10-K,70858
BAC,2020,Proceeds from issuance,2181000000.0,us-gaap_ProceedsFromIssuanceOfPreferredStockAndPreferenceStock,10-K,70858
BAC,2020,Proceeds from paydowns and maturities,91084000000.0,bac_ProceedsFromMaturitiesPrepaymentsAndCallsOfDebtSecuritiesFairValue,10-K,70858
BAC,2020,Proceeds from paydowns and maturities,93835000000.0,us-gaap_ProceedsFromMaturitiesPrepaymentsAndCallsOfHeldToMaturitySecurities,10-K,70858
BAC,2020,Proceeds from sales,77524000000.0,bac_ProceedsfromSaleofDebtSecuritiesFairValue,10-K,70858
BAC,2020,Proceeds from sales and paydowns of loans originally classified as held for sale and instruments from related securitization activities,19049000000.0,bac_ProceedsFromSalesAndPaydownsOfLoansOriginallyClassifiedAsHeldForSaleAndInstrumentsFromRelatedSecuritizationActivities,10-K,70858
BAC,2020,Proceeds from sales of loans originally classified as held for investment and instruments from related securitization activities,13351000000.0,us-gaap_ProceedsFromSaleOfLoansAndLeasesHeldForInvestment,10-K,70858
BAC,2020,Provision for credit losses,11320000000.0,bac_FinancingReceivableAndOffBalanceSheetLiabilityCreditLossProvisionReversal,10-K,70858
BAC,2020,Purchases,194877000000.0,bac_PaymentstoAcquireDebtSecuritiesCarriedatFairValue,10-K,70858
BAC,2020,Purchases,257535000000.0,us-gaap_PaymentsToAcquireHeldToMaturitySecurities,10-K,70858
BAC,2020,Purchases,5229000000.0,us-gaap_PaymentsToAcquireLoansAndLeasesHeldForInvestment,10-K,70858
BAC,2020,Redemption,1072000000.0,us-gaap_PaymentsForRepurchaseOfPreferredStockAndPreferenceStock,10-K,70858
BAC,2020,Retirement,47948000000.0,us-gaap_RepaymentsOfLongTermDebt,10-K,70858
BAC,2020,Short-term borrowings,-4893000000.0,us-gaap_ProceedsFromOtherShortTermDebt,10-K,70858
BAC,2020,Stock-based compensation,2031000000.0,us-gaap_ShareBasedCompensation,10-K,70858
BAC,2020,Time deposits placed and other short-term investments,-561000000.0,bac_IncreaseDecreaseInTimeDepositsAndOtherShortTermInvestments,10-K,70858
BAC,2020,Trading and derivative assets/liabilities,-16942000000.0,bac_IncreaseDecreaseinFinancialInstrumentsUsedinOperatingActivitiesandDerivativeAssets,10-K,70858
BAC,2019,Accrued expenses and other liabilities,16363000000.0,us-gaap_IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,10-K,70858
BAC,2019,Cash dividends paid,5934000000.0,us-gaap_PaymentsOfOrdinaryDividends,10-K,70858
BAC,2019,Common stock repurchased,28144000000.0,us-gaap_PaymentsForRepurchaseOfCommonStock,10-K,70858
BAC,2019,Deferred income taxes,2435000000.0,us-gaap_DeferredIncomeTaxExpenseBenefit,10-K,70858
BAC,2019,Deposits,53327000000.0,us-gaap_IncreaseDecreaseInDeposits,10-K,70858
BAC,2019,Depreciation and amortization,1729000000.0,us-gaap_DepreciationDepletionAndAmortization,10-K,70858
BAC,2019,Effect of exchange rate changes on cash and cash equivalents,-368000000.0,us-gaap_EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,10-K,70858
BAC,2019,Federal funds purchased and securities loaned or sold under agreements to repurchase,-21879000000.0,us-gaap_IncreaseDecreaseInFederalFundsPurchasedAndSecuritiesSoldUnderAgreementsToRepurchaseNet,10-K,70858
BAC,2019,Federal funds sold and securities borrowed or purchased under agreements to resell,-13466000000.0,us-gaap_ProceedsFromPaymentsForFederalFundsSoldAndSecuritiesPurchasedUnderAgreementsToResellNet,10-K,70858
BAC,2019,Gains on sales of debt securities,217000000.0,us-gaap_DebtSecuritiesAvailableForSaleRealizedGainLossExcludingOtherThanTemporaryImpairment,10-K,70858
BAC,2019,Impairment of equity method investment,2072000000.0,us-gaap_EquityMethodInvestmentOtherThanTemporaryImpairment,10-K,70858
BAC,2019,"Income taxes paid, net",4359000000.0,us-gaap_IncomeTaxesPaidNet,10-K,70858
BAC,2019,Interest paid,22196000000.0,us-gaap_InterestPaidNet,10-K,70858
BAC,2019,Net amortization of premium/discount on debt securities,-2066000000.0,us-gaap_AccretionAmortizationOfDiscountsAndPremiumsInvestments,10-K,70858
BAC,2019,Net cash provided by financing activities,3377000000.0,us-gaap_NetCashProvidedByUsedInFinancingActivities,10-K,70858
BAC,2019,Net cash provided by operating activities,61777000000.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,10-K,70858
BAC,2019,Net cash used in investing activities,-80630000000.0,us-gaap_NetCashProvidedByUsedInInvestingActivities,10-K,70858
BAC,2019,Net income,27430000000.0,us-gaap_NetIncomeLoss,10-K,70858
BAC,2019,Net increase (decrease) in cash and cash equivalents,-15844000000.0,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,10-K,70858
BAC,2019,Originations and purchases,28900000000.0,us-gaap_PaymentsForOriginationAndPurchasesOfLoansHeldForSale,10-K,70858
BAC,2019,Other assets,11113000000.0,us-gaap_IncreaseDecreaseInOtherOperatingAssets,10-K,70858
BAC,2019,"Other changes in loans and leases, net",46808000000.0,us-gaap_PaymentsForProceedsFromOtherLoansAndLeases,10-K,70858
BAC,2019,"Other financing activities, net",-698000000.0,us-gaap_ProceedsFromPaymentsForOtherFinancingActivities,10-K,70858
BAC,2019,"Other investing activities, net",2974000000.0,us-gaap_PaymentsForProceedsFromOtherInvestingActivities,10-K,70858
BAC,2019,"Other operating activities, net",-6211000000.0,us-gaap_IncreaseDecreaseInOtherOperatingCapitalNet,10-K,70858
BAC,2019,Proceeds from issuance of long-term debt,52420000000.0,us-gaap_ProceedsFromIssuanceOfLongTermDebt,10-K,70858
BAC,2019,Proceeds from issuance of preferred stock,3643000000.0,us-gaap_ProceedsFromIssuanceOfPreferredStockAndPreferenceStock,10-K,70858
BAC,2019,Proceeds from paydowns and maturities,79114000000.0,bac_ProceedsFromMaturitiesPrepaymentsAndCallsOfDebtSecuritiesFairValue,10-K,70858
BAC,2019,Proceeds from paydowns and maturities,34770000000.0,us-gaap_ProceedsFromMaturitiesPrepaymentsAndCallsOfHeldToMaturitySecurities,10-K,70858
BAC,2019,Proceeds from sales,52006000000.0,bac_ProceedsfromSaleofDebtSecuritiesFairValue,10-K,70858
BAC,2019,Proceeds from sales and paydowns of loans originally classified as held for sale and instruments from related securitization activities,30191000000.0,bac_ProceedsFromSalesAndPaydownsOfLoansOriginallyClassifiedAsHeldForSaleAndInstrumentsFromRelatedSecuritizationActivities,10-K,70858
BAC,2019,Proceeds from sales of loans originally classified as held for investment and instruments from related securitization activities,12201000000.0,us-gaap_ProceedsFromSaleOfLoansAndLeasesHeldForInvestment,10-K,70858
BAC,2019,Provision for unfunded lending commitments,3590000000.0,us-gaap_ProvisionForLoanLeaseAndOtherLosses,10-K,70858
BAC,2019,Purchases,152782000000.0,bac_PaymentstoAcquireDebtSecuritiesCarriedatFairValue,10-K,70858
BAC,2019,Purchases,37115000000.0,us-gaap_PaymentsToAcquireHeldToMaturitySecurities,10-K,70858
BAC,2019,Purchases,5963000000.0,us-gaap_PaymentsToAcquireLoansAndLeasesHeldForInvestment,10-K,70858
BAC,2019,Redemption,2568000000.0,us-gaap_PaymentsForRepurchaseOfPreferredStockAndPreferenceStock,10-K,70858
BAC,2019,Retirement,50794000000.0,us-gaap_RepaymentsOfLongTermDebt,10-K,70858
BAC,2019,Short-term borrowings,4004000000.0,bac_ProceedsFromRepaymentsOfOtherShortTermDebt,10-K,70858
BAC,2019,Stock-based compensation,1974000000.0,us-gaap_ShareBasedCompensation,10-K,70858
BAC,2019,Time deposits placed and other short-term investments,-387000000.0,bac_IncreaseDecreaseInTimeDepositsAndOtherShortTermInvestments,10-K,70858
BAC,2019,Trading and derivative assets/liabilities,-7920000000.0,bac_IncreaseDecreaseinFinancialInstrumentsUsedinOperatingActivitiesandDerivativeAssets,10-K,70858
BAC,2018,Accrued expenses and other liabilities,13010000000.0,us-gaap_IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,10-K,70858
BAC,2018,Amortization of intangibles,538000000.0,us-gaap_AmortizationOfIntangibleAssets,10-K,70858
BAC,2018,Cash dividends paid,6895000000.0,us-gaap_PaymentsOfOrdinaryDividends,10-K,70858
BAC,2018,Common stock repurchased,20094000000.0,us-gaap_PaymentsForRepurchaseOfCommonStock,10-K,70858
BAC,2018,Deposits,71931000000.0,us-gaap_IncreaseDecreaseInDeposits,10-K,70858
BAC,2018,Depreciation and premises improvements amortization,1525000000.0,bac_DepreciationAndAmortizationOfPremiseImprovements,10-K,70858
BAC,2018,Effect of exchange rate changes on cash and cash equivalents,-1200000000.0,us-gaap_EffectOfExchangeRateOnCashAndCashEquivalentsContinuingOperations,10-K,70858
BAC,2018,Federal funds purchased and securities loaned or sold under agreements to repurchase,10070000000.0,us-gaap_IncreaseDecreaseInFederalFundsPurchasedAndSecuritiesSoldUnderAgreementsToRepurchaseNet,10-K,70858
BAC,2018,Federal funds sold and securities borrowed or purchased under agreements to resell,-48384000000.0,us-gaap_ProceedsFromPaymentsForFederalFundsSoldAndSecuritiesPurchasedUnderAgreementsToResellNet,10-K,70858
BAC,2018,"Income taxes paid, net",2470000000.0,us-gaap_IncomeTaxesPaidNet,10-K,70858
BAC,2018,Interest paid,19087000000.0,us-gaap_InterestPaidNet,10-K,70858
BAC,2018,Net amortization of premium/discount on debt securities,-1824000000.0,us-gaap_AccretionAmortizationOfDiscountsAndPremiumsInvestments,10-K,70858
BAC,2018,Net cash provided by financing activities,53118000000.0,us-gaap_NetCashProvidedByUsedInFinancingActivities,10-K,70858
BAC,2018,Net cash provided by operating activities,39520000000.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,10-K,70858
BAC,2018,Net cash used in investing activities,-71468000000.0,us-gaap_NetCashProvidedByUsedInInvestingActivities,10-K,70858
BAC,2018,Net decrease in short-term borrowings,-12478000000.0,us-gaap_ProceedsFromRepaymentsOfShortTermDebt,10-K,70858
BAC,2018,Net gains on sales of AFS debt securities,154000000.0,us-gaap_DebtSecuritiesAvailableForSaleRealizedGainLossExcludingOtherThanTemporaryImpairment,10-K,70858
BAC,2018,Net income,28147000000.0,us-gaap_NetIncomeLoss,10-K,70858
BAC,2018,Net increase (decrease) in cash and cash equivalents,19970000000.0,us-gaap_CashAndCashEquivalentsPeriodIncreaseDecrease,10-K,70858
BAC,2018,Originations and purchases,28100000000.0,us-gaap_PaymentsForOriginationAndPurchasesOfLoansHeldForSale,10-K,70858
BAC,2018,Other assets,-11920000000.0,us-gaap_IncreaseDecreaseInOtherOperatingAssets,10-K,70858
BAC,2018,"Other changes in loans and leases, net",31292000000.0,us-gaap_PaymentsForProceedsFromOtherLoansAndLeases,10-K,70858
BAC,2018,"Other financing activities, net",-651000000.0,us-gaap_ProceedsFromPaymentsForOtherFinancingActivities,10-K,70858
BAC,2018,"Other investing activities, net",1986000000.0,us-gaap_PaymentsForProceedsFromOtherInvestingActivities,10-K,70858
BAC,2018,"Other operating activities, net",2570000000.0,us-gaap_IncreaseDecreaseInOtherOperatingCapitalNet,10-K,70858
BAC,2018,Proceeds from issuance of long-term debt,64278000000.0,us-gaap_ProceedsFromIssuanceOfLongTermDebt,10-K,70858
BAC,2018,Proceeds from issuance of preferred stock,4515000000.0,us-gaap_ProceedsFromIssuanceOfPreferredStockAndPreferenceStock,10-K,70858
BAC,2018,Proceeds from paydowns and maturities,78513000000.0,bac_ProceedsFromMaturitiesPrepaymentsAndCallsOfDebtSecuritiesFairValue,10-K,70858
BAC,2018,Proceeds from paydowns and maturities,18789000000.0,us-gaap_ProceedsFromMaturitiesPrepaymentsAndCallsOfHeldToMaturitySecurities,10-K,70858
BAC,2018,Proceeds from sales,5117000000.0,bac_ProceedsfromSaleofDebtSecuritiesFairValue,10-K,70858
BAC,2018,Proceeds from sales and paydowns of loans originally classified as held for sale and instruments from related securitization activities,28972000000.0,bac_ProceedsFromSalesAndPaydownsOfLoansOriginallyClassifiedAsHeldForSaleAndInstrumentsFromRelatedSecuritizationActivities,10-K,70858
BAC,2018,Proceeds from sales of loans,21365000000.0,us-gaap_ProceedsFromSaleOfLoansAndLeasesHeldForInvestment,10-K,70858
BAC,2018,Provision for credit losses,3282000000.0,us-gaap_ProvisionForLoanLeaseAndOtherLosses,10-K,70858
BAC,2018,Purchases,76640000000.0,bac_PaymentstoAcquireDebtSecuritiesCarriedatFairValue,10-K,70858
BAC,2018,Purchases,35980000000.0,us-gaap_PaymentsToAcquireHeldToMaturitySecurities,10-K,70858
BAC,2018,Purchases,4629000000.0,us-gaap_PaymentsToAcquireLoansAndLeasesHeldForInvestment,10-K,70858
BAC,2018,Redemption,4512000000.0,us-gaap_PaymentsForRepurchaseOfPreferredStockAndPreferenceStock,10-K,70858
BAC,2018,Retirement,53046000000.0,us-gaap_RepaymentsOfLongTermDebt,10-K,70858
BAC,2018,Stock-based compensation,1729000000.0,us-gaap_ShareBasedCompensation,10-K,70858
BAC,2018,Time deposits placed and other short-term investments,-3659000000.0,bac_IncreaseDecreaseInTimeDepositsAndOtherShortTermInvestments,10-K,70858
BAC,2018,Total deferred expense,3041000000.0,us-gaap_DeferredIncomeTaxExpenseBenefit,10-K,70858
BAC,2018,Trading and derivative instruments,23673000000.0,bac_IncreaseDecreaseinFinancialInstrumentsUsedinOperatingActivitiesandDerivativeAssets,10-K,70858
BAC,2017,Accrued expenses and other liabilities,4673000000.0,us-gaap_IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,10-K,70858
BAC,2017,Amortization of intangibles,621000000.0,us-gaap_AmortizationOfIntangibleAssets,10-K,70858
BAC,2017,Cash dividends paid,5700000000.0,us-gaap_PaymentsOfOrdinaryDividends,10-K,70858
BAC,2017,Common stock repurchased,12814000000.0,us-gaap_PaymentsForRepurchaseOfCommonStock,10-K,70858
BAC,2017,Deferred income taxes,8175000000.0,us-gaap_DeferredIncomeTaxExpenseBenefit,10-K,70858
BAC,2017,Deposits,48611000000.0,us-gaap_IncreaseDecreaseInDeposits,10-K,70858
BAC,2017,Depreciation and premises improvements amortization,1482000000.0,bac_DepreciationandAmortizationofPremiseImprovements,10-K,70858
BAC,2017,Effect of exchange rate changes on cash and cash equivalents,2105000000.0,us-gaap_EffectOfExchangeRateOnCashAndCashEquivalentsContinuingOperations,10-K,70858
BAC,2017,Federal funds purchased and securities loaned or sold under agreements to repurchase,7024000000.0,us-gaap_IncreaseDecreaseInFederalFundsPurchasedAndSecuritiesSoldUnderAgreementsToRepurchaseNet,10-K,70858
BAC,2017,Federal funds sold and securities borrowed or purchased under agreements to resell,-14523000000.0,us-gaap_ProceedsFromPaymentsForFederalFundsSoldAndSecuritiesPurchasedUnderAgreementsToResellNet,10-K,70858
BAC,2017,Income taxes paid,3297000000.0,us-gaap_IncomeTaxesPaid,10-K,70858
BAC,2017,Income taxes refunded,62000000.0,us-gaap_ProceedsFromIncomeTaxRefunds,10-K,70858
BAC,2017,Interest paid,12852000000.0,us-gaap_InterestPaidNet,10-K,70858
BAC,2017,Net amortization of premium/discount on debt securities,-2251000000.0,us-gaap_AccretionAmortizationOfDiscountsAndPremiumsInvestments,10-K,70858
BAC,2017,Net cash provided by financing activities,49195000000.0,us-gaap_NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,10-K,70858
BAC,2017,Net cash provided by operating activities,10403000000.0,us-gaap_NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,10-K,70858
BAC,2017,Net cash used in investing activities,-52007000000.0,us-gaap_NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,10-K,70858
BAC,2017,Net gains on sales of AFS debt securities,255000000.0,us-gaap_AvailableforsaleSecuritiesGrossRealizedGainLossExcludingOtherThanTemporaryImpairments,10-K,70858
BAC,2017,Net income,18232000000.0,us-gaap_NetIncomeLoss,10-K,70858
BAC,2017,Net increase (decrease) in cash and cash equivalents,9696000000.0,us-gaap_CashAndCashEquivalentsPeriodIncreaseDecrease,10-K,70858
BAC,2017,Originations and purchases,43500000000.0,us-gaap_PaymentsForOriginationAndPurchasesOfLoansHeldForSale,10-K,70858
BAC,2017,Other assets,19859000000.0,us-gaap_IncreaseDecreaseInOtherOperatingAssets,10-K,70858
BAC,2017,"Other changes in loans and leases, net",41104000000.0,us-gaap_PaymentsForProceedsFromOtherLoansAndLeases,10-K,70858
BAC,2017,"Other financing activities, net",-397000000.0,us-gaap_ProceedsFromPaymentsForOtherFinancingActivities,10-K,70858
BAC,2017,"Other investing activities, net",-8180000000.0,us-gaap_PaymentsForProceedsFromOtherInvestingActivities,10-K,70858
BAC,2017,"Other operating activities, net",-7424000000.0,us-gaap_IncreaseDecreaseInOtherOperatingCapitalNet,10-K,70858
BAC,2017,Preferred stock: Proceeds from issuance,0.0,us-gaap_ProceedsFromIssuanceOfPreferredStockAndPreferenceStock,10-K,70858
BAC,2017,Proceeds from issuance,53486000000.0,us-gaap_ProceedsFromIssuanceOfLongTermDebt,10-K,70858
BAC,2017,Proceeds from paydowns and maturities,93874000000.0,bac_ProceedsfromMaturitiesPrepaymentsandCallsofDebtSecuritiesFairValue,10-K,70858
BAC,2017,Proceeds from paydowns and maturities,16653000000.0,us-gaap_ProceedsFromMaturitiesPrepaymentsAndCallsOfHeldToMaturitySecurities,10-K,70858
BAC,2017,Proceeds from sales,73353000000.0,bac_ProceedsfromSaleofDebtSecuritiesFairValue,10-K,70858
BAC,2017,Proceeds from sales,11761000000.0,us-gaap_ProceedsFromSaleOfLoansAndLeasesHeldForInvestment,10-K,70858
BAC,2017,Proceeds from sales and paydowns of loans originally classified as held-for-sale,40059000000.0,bac_ProceedsfromSalesandPaydownsofLoansOriginallyClassifiedasHeldforSale,10-K,70858
BAC,2017,Provision for unfunded lending commitments,3396000000.0,us-gaap_ProvisionForLoanLeaseAndOtherLosses,10-K,70858
BAC,2017,Purchases,166975000000.0,bac_PaymentstoAcquireDebtSecuritiesCarriedatFairValue,10-K,70858
BAC,2017,Purchases,25088000000.0,us-gaap_PaymentsToAcquireHeldToMaturitySecurities,10-K,70858
BAC,2017,Purchases,6846000000.0,us-gaap_PaymentsToAcquireLoansAndLeasesHeldForInvestment,10-K,70858
BAC,2017,Retirement of long-term debt,49553000000.0,us-gaap_RepaymentsOfLongTermDebt,10-K,70858
BAC,2017,Short-term borrowings,8538000000.0,us-gaap_ProceedsFromRepaymentsOfShortTermDebt,10-K,70858
BAC,2017,Stock-based compensation,1649000000.0,us-gaap_ShareBasedCompensation,10-K,70858
BAC,2017,Time deposits placed and other short-term investments,1292000000.0,bac_IncreaseDecreaseinTimeDepositsandOtherShorttermInvestments,10-K,70858
BAC,2017,Trading and derivative instruments,13939000000.0,bac_IncreaseDecreaseinFinancialInstrumentsUsedinOperatingActivitiesandDerivativeAssets,10-K,70858
BAC,2016,Accrued expenses and other liabilities,-35000000.0,us-gaap_IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,10-K,70858
BAC,2016,Amortization of intangibles,730000000.0,us-gaap_AmortizationOfIntangibleAssets,10-K,70858
BAC,2016,Cash dividends paid,4194000000.0,us-gaap_PaymentsOfOrdinaryDividends,10-K,70858
BAC,2016,Common stock repurchased,5112000000.0,us-gaap_PaymentsForRepurchaseOfCommonStock,10-K,70858
BAC,2016,Deposits,63675000000.0,us-gaap_IncreaseDecreaseInDeposits,10-K,70858
BAC,2016,Depreciation and premises improvements amortization,1511000000.0,bac_DepreciationandAmortizationofPremiseImprovements,10-K,70858
BAC,2016,Effect of exchange rate changes on cash and cash equivalents,240000000.0,us-gaap_EffectOfExchangeRateOnCashAndCashEquivalentsContinuingOperations,10-K,70858
BAC,2016,Excess tax benefits on share-based payments,14000000.0,us-gaap_ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,10-K,70858
BAC,2016,Federal funds purchased and securities loaned or sold under agreements to repurchase,-4000000000.0,us-gaap_IncreaseDecreaseInFederalFundsPurchasedAndSecuritiesSoldUnderAgreementsToRepurchaseNet,10-K,70858
BAC,2016,Federal funds sold and securities borrowed or purchased under agreements to resell,-5742000000.0,us-gaap_ProceedsFromPaymentsForFederalFundsSoldAndSecuritiesPurchasedUnderAgreementsToResellNet,10-K,70858
BAC,2016,Income taxes paid,1633000000.0,us-gaap_IncomeTaxesPaid,10-K,70858
BAC,2016,Income taxes refunded,590000000.0,us-gaap_ProceedsFromIncomeTaxRefunds,10-K,70858
BAC,2016,Interest paid,10510000000.0,us-gaap_InterestPaidNet,10-K,70858
BAC,2016,Net amortization of premium/discount on debt securities,-3134000000.0,us-gaap_AccretionAmortizationOfDiscountsAndPremiumsInvestments,10-K,70858
BAC,2016,Net cash provided by (used in) financing activities,32982000000.0,us-gaap_NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,10-K,70858
BAC,2016,Net cash provided by operating activities,18306000000.0,us-gaap_NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,10-K,70858
BAC,2016,Net cash used in investing activities,-63143000000.0,us-gaap_NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,10-K,70858
BAC,2016,Net decrease in short-term borrowings,-4014000000.0,us-gaap_ProceedsFromRepaymentsOfShortTermDebt,10-K,70858
BAC,2016,Net gains on sales of AFS debt securities,490000000.0,us-gaap_AvailableforsaleSecuritiesGrossRealizedGainLossExcludingOtherThanTemporaryImpairments,10-K,70858
BAC,2016,Net income,17906000000.0,us-gaap_NetIncomeLoss,10-K,70858
BAC,2016,Net increase (decrease) in cash and cash equivalents,-11615000000.0,us-gaap_CashAndCashEquivalentsPeriodIncreaseDecrease,10-K,70858
BAC,2016,Originations and purchases,33107000000.0,us-gaap_PaymentsForOriginationAndPurchasesOfLoansHeldForSale,10-K,70858
BAC,2016,Other assets,13802000000.0,us-gaap_IncreaseDecreaseInOtherOperatingAssets,10-K,70858
BAC,2016,"Other changes in loans and leases, net",31194000000.0,us-gaap_PaymentsForProceedsFromOtherLoansAndLeases,10-K,70858
BAC,2016,"Other financing activities, net",-22000000.0,us-gaap_ProceedsFromPaymentsForOtherFinancingActivities,10-K,70858
BAC,2016,"Other investing activities, net",192000000.0,us-gaap_PaymentsForProceedsFromOtherInvestingActivities,10-K,70858
BAC,2016,"Other operating activities, net",-1259000000.0,us-gaap_IncreaseDecreaseInOtherOperatingCapitalNet,10-K,70858
BAC,2016,Proceeds from issuance of long-term debt,35537000000.0,us-gaap_ProceedsFromIssuanceOfLongTermDebt,10-K,70858
